ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
8f5427b1-f1c2-4bb3-8736-701667ac2256|Abzan Battle Priest|{3}{W}|Creature - Human Cleric|3|2|Outlast {W} ({W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)<br>Each creature you control with a +1/+1 counter on it has lifelink.<BR><a href="https://api.scryfall.com/cards/8f5427b1-f1c2-4bb3-8736-701667ac2256/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Chris Rahn|1|MID: 386466<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/1/abzan-battle-priest?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386466&printed=false">Gatherer</a>|386466|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/f/8f5427b1-f1c2-4bb3-8736-701667ac2256.jpg?1562790236}
21ee4f3c-dc94-4156-b0ed-60fe6310451a|Abzan Falconer|{2}{W}|Creature - Human Soldier|2|3|Outlast {W} ({W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)<br>Each creature you control with a +1/+1 counter on it has flying.<BR><a href="https://api.scryfall.com/cards/21ee4f3c-dc94-4156-b0ed-60fe6310451a/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Steven Belledin|2|MID: 386468<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/2/abzan-falconer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386468&printed=false">Gatherer</a>|386468|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/1/21ee4f3c-dc94-4156-b0ed-60fe6310451a.jpg?1562783594}
22d2a844-17fc-4628-9591-684555e98f7b|Ainok Bond-Kin|{1}{W}|Creature - Dog Soldier|2|1|Outlast {1}{W} ({1}{W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)<br>Each creature you control with a +1/+1 counter on it has first strike.<BR><a href="https://api.scryfall.com/cards/22d2a844-17fc-4628-9591-684555e98f7b/rulings">Rulings</a>|Khans of Tarkir|Common||Chris Rahn|3|MID: 386471<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/3/ainok-bond-kin?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386471&printed=false">Gatherer</a>|386471|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/2/22d2a844-17fc-4628-9591-684555e98f7b.jpg?1562783624}
ad1ce529-06ed-4e85-9988-8c8b58401ed5|Alabaster Kirin|{3}{W}|Creature - Kirin|2|3|Flying, vigilance<BR><a href="https://api.scryfall.com/cards/ad1ce529-06ed-4e85-9988-8c8b58401ed5/rulings">Rulings</a>|Khans of Tarkir|Common||Igor Kieryluk|4|MID: 386473<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/4/alabaster-kirin?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386473&printed=false">Gatherer</a>|386473|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/d/ad1ce529-06ed-4e85-9988-8c8b58401ed5.jpg?1562791877}
ef9c2b8a-148c-4393-b691-e333ad11c44e|Brave the Sands|{1}{W}|Enchantment|||Creatures you control have vigilance.<br>Each creature you control can block an additional creature each combat.<BR><a href="https://api.scryfall.com/cards/ef9c2b8a-148c-4393-b691-e333ad11c44e/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Dave Kendall|5|MID: 386497<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/5/brave-the-sands?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386497&printed=false">Gatherer</a>|386497|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/f/ef9c2b8a-148c-4393-b691-e333ad11c44e.jpg?1562795758}
ce43a2df-4305-4ab1-ae45-96cca597650e|Dazzling Ramparts|{4}{W}|Creature - Wall|0|7|Defender<br>{1}{W}, {T}: Tap target creature.<BR><a href="https://api.scryfall.com/cards/ce43a2df-4305-4ab1-ae45-96cca597650e/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Jung Park|6|MID: 386511<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/6/dazzling-ramparts?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386511&printed=false">Gatherer</a>|386511|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/e/ce43a2df-4305-4ab1-ae45-96cca597650e.jpg?1562793747}
39ec83fa-5cb4-4633-8827-36d874a2d2e7|Defiant Strike|{W}|Instant|||Target creature gets +1/+0 until end of turn.<br>Draw a card.<BR><a href="https://api.scryfall.com/cards/39ec83fa-5cb4-4633-8827-36d874a2d2e7/rulings">Rulings</a>|Khans of Tarkir|Common||Anastasia Ovchinnikova|7|MID: 386515<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/7/defiant-strike?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386515&printed=false">Gatherer</a>|386515|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/9/39ec83fa-5cb4-4633-8827-36d874a2d2e7.jpg?1562785005}
80a53ed7-a7b7-40d8-9239-cf6f205dbc59|End Hostilities|{3}{W}{W}|Sorcery|||Destroy all creatures and all permanents attached to creatures.<BR><a href="https://api.scryfall.com/cards/80a53ed7-a7b7-40d8-9239-cf6f205dbc59/rulings">Rulings</a>|Khans of Tarkir|Rare||Jason Rainville|8|MID: 386532<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/8/end-hostilities?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386532&printed=false">Gatherer</a>|386532|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/0/80a53ed7-a7b7-40d8-9239-cf6f205dbc59.jpg?1562789330}
d1dd0e10-2ad7-467f-8d4b-c70b95bf2e9c|Erase|{W}|Instant|||Exile target enchantment.<BR><a href="https://api.scryfall.com/cards/d1dd0e10-2ad7-467f-8d4b-c70b95bf2e9c/rulings">Rulings</a>|Khans of Tarkir|Common||Zack Stella|9|MID: 386533<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/9/erase?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386533&printed=false">Gatherer</a>|386533|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/1/d1dd0e10-2ad7-467f-8d4b-c70b95bf2e9c.jpg?1562793960}
b6173466-30db-4b95-a556-dd69e03b731e|Feat of Resistance|{1}{W}|Instant|||Put a +1/+1 counter on target creature you control. It gains protection from the color of your choice until end of turn. (It can't be blocked, targeted, dealt damage, enchanted, or equipped by anything of that color.)<BR><a href="https://api.scryfall.com/cards/b6173466-30db-4b95-a556-dd69e03b731e/rulings">Rulings</a>|Khans of Tarkir|Common||David Gaillet|10|MID: 386534<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/10/feat-of-resistance?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386534&printed=false">Gatherer</a>|386534|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b6173466-30db-4b95-a556-dd69e03b731e.jpg?1562792351}
