ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
scry_73805b39-7624-4fbd-bcc0-4241e733a97f|Experience||Card|||(Place your experience counters here.)|Commander 2015 Tokens|Common|||0|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/0/experience?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/3/73805b39-7624-4fbd-bcc0-4241e733a97f.jpg?1554069468}
scry_57753582-85bc-4485-b924-eaab563678d6|Shapeshifter||Token Creature - Shapeshifter|1|1|Changeling|Commander 2015 Tokens|Common||Franz Vohwinkel|1|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/1/shapeshifter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/7/57753582-85bc-4485-b924-eaab563678d6.jpg?1562857266}
scry_8adb32a4-6a42-41e9-a1ce-9502e391620a|Angel||Token Creature - Angel|4|4|Flying|Commander 2015 Tokens|Common||Cyril Van Der Haegen|2|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/2/angel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/a/8adb32a4-6a42-41e9-a1ce-9502e391620a.jpg?1562857270}
scry_9494ce65-5f2d-421c-a112-5de18e36f48b|Cat||Token Creature - Cat|2|2||Commander 2015 Tokens|Common||Jesper Ejsing|3|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/3/cat?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/4/9494ce65-5f2d-421c-a112-5de18e36f48b.jpg?1562857278}
scry_2a6415b3-cd84-41fc-95cd-3d2dd84911cb|Knight||Token Creature - Knight|2|2|First strike|Commander 2015 Tokens|Common||Hideaki Takamura|4|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/4/knight?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/a/2a6415b3-cd84-41fc-95cd-3d2dd84911cb.jpg?1562857262}
scry_fb900962-2273-4e13-92c5-e9aced0d322d|Knight||Token Creature - Knight|2|2|Vigilance|Commander 2015 Tokens|Common||Matt Stewart|5|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/5/knight?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/b/fb900962-2273-4e13-92c5-e9aced0d322d.jpg?1562857292}
scry_8fb5229a-8bdf-4090-8a5c-a35780bd6ff9|Drake||Token Creature - Drake|2|2|Flying|Commander 2015 Tokens|Common||Svetlin Velinov|6|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/6/drake?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/f/8fb5229a-8bdf-4090-8a5c-a35780bd6ff9.jpg?1562857271}
scry_d573bb59-5167-4578-8674-355f38d0b7be|Germ||Token Creature - Germ|0|0||Commander 2015 Tokens|Common||Igor Kieryluk|7|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/7/germ?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/5/d573bb59-5167-4578-8674-355f38d0b7be.jpg?1562857285}
scry_8ffaa67e-32fa-4843-8858-feed2ebb40df|Zombie||Token Creature - Zombie|2|2||Commander 2015 Tokens|Common||Lucas Graciano|8|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/8/zombie?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/f/8ffaa67e-32fa-4843-8858-feed2ebb40df.jpg?1562857273}
scry_e290b7f1-1598-4581-96b1-f57419ec408e|Dragon||Token Creature - Dragon|5|5|Flying|Commander 2015 Tokens|Common||Jim Pavelec|9|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/9/dragon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/2/e290b7f1-1598-4581-96b1-f57419ec408e.jpg?1562857287}
