ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
0ba5dd1a-6906-4b45-bbf7-2f10cb955083|Geist of Saint Traft|{1}{W}{U}|Legendary Creature - Spirit Cleric|2|2|Hexproof (This creature can't be the target of spells or abilities your opponents control.)<br>Whenever Geist of Saint Traft attacks, create a 4/4 white Angel creature token with flying that's tapped and attacking. Exile that token at end of combat.<BR><a href="https://api.scryfall.com/cards/0ba5dd1a-6906-4b45-bbf7-2f10cb955083/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Mythic||Daarken|1|MID: 409577<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/ddq/1/geist-of-saint-traft?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409577&printed=false">Gatherer</a>|409577|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/b/0ba5dd1a-6906-4b45-bbf7-2f10cb955083.jpg?1592762492}
cc5dbb93-63a2-478e-b874-1fdf3a03cbff|Bonds of Faith|{1}{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +2/+2 as long as it's a Human. Otherwise, it can't attack or block.<BR><a href="https://api.scryfall.com/cards/cc5dbb93-63a2-478e-b874-1fdf3a03cbff/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||Steve Argyle|2|MID: 409578<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/2/bonds-of-faith?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409578&printed=false">Gatherer</a>|409578|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/cc5dbb93-63a2-478e-b874-1fdf3a03cbff.jpg?1592762504}
de3d0a45-3b3a-4718-9cb8-ff0c2464d634|Cathedral Sanctifier|{W}|Creature - Human Cleric|1|1|When this creature enters, you gain 3 life.<BR><a href="https://api.scryfall.com/cards/de3d0a45-3b3a-4718-9cb8-ff0c2464d634/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||Michael C. Hayes|3|MID: 409579<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/3/cathedral-sanctifier?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409579&printed=false">Gatherer</a>|409579|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/e/de3d0a45-3b3a-4718-9cb8-ff0c2464d634.jpg?1592762516}
ec2120ff-a6d4-4192-96c0-33c139155ddf|Champion of the Parish|{W}|Creature - Human Soldier|1|1|Whenever another Human you control enters, put a +1/+1 counter on this creature.<BR><a href="https://api.scryfall.com/cards/ec2120ff-a6d4-4192-96c0-33c139155ddf/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Rare||Svetlin Velinov|4|MID: 409580<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/4/champion-of-the-parish?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409580&printed=false">Gatherer</a>|409580|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/c/ec2120ff-a6d4-4192-96c0-33c139155ddf.jpg?1592762531}
36fcc018-76c2-4246-8eca-b78115d568be|Chapel Geist|{1}{W}{W}|Creature - Spirit|2|3|Flying<BR><a href="https://api.scryfall.com/cards/36fcc018-76c2-4246-8eca-b78115d568be/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||Peter Mohrbacher|5|MID: 409581<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/5/chapel-geist?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409581&printed=false">Gatherer</a>|409581|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/6/36fcc018-76c2-4246-8eca-b78115d568be.jpg?1592762545}
16e88d15-26b3-4782-a7f9-231f23905fb5|Dearly Departed|{4}{W}{W}|Creature - Spirit|5|5|Flying<br>As long as this creature is in your graveyard, each Human creature you control enters with an additional +1/+1 counter on it.<BR><a href="https://api.scryfall.com/cards/16e88d15-26b3-4782-a7f9-231f23905fb5/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Rare||Daniel Ljunggren|6|MID: 409582<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/6/dearly-departed?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409582&printed=false">Gatherer</a>|409582|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/6/16e88d15-26b3-4782-a7f9-231f23905fb5.jpg?1592762559}
86f7fae8-a03a-4535-83c1-cece267fedec|Doomed Traveler|{W}|Creature - Human Soldier|1|1|When this creature dies, create a 1/1 white Spirit creature token with flying.<BR><a href="https://api.scryfall.com/cards/86f7fae8-a03a-4535-83c1-cece267fedec/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||Lars Grant-West|7|MID: 409583<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/7/doomed-traveler?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409583&printed=false">Gatherer</a>|409583|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/6/86f7fae8-a03a-4535-83c1-cece267fedec.jpg?1592762571}
aa8e63c6-6bbc-405d-84c0-6958931ad310|Eerie Interlude|{2}{W}|Instant|||Exile any number of target creatures you control. Return those cards to the battlefield under their owner's control at the beginning of the next end step.<BR><a href="https://api.scryfall.com/cards/aa8e63c6-6bbc-405d-84c0-6958931ad310/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Rare||Svetlin Velinov|8|MID: 409584<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/8/eerie-interlude?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409584&printed=false">Gatherer</a>|409584|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/a/aa8e63c6-6bbc-405d-84c0-6958931ad310.jpg?1592762580}
26c38fbf-09ab-46fc-905e-ca45a85d794b|Elder Cathar|{2}{W}|Creature - Human Soldier|2|2|When this creature dies, put a +1/+1 counter on target creature you control. If that creature is a Human, put two +1/+1 counters on it instead.<BR><a href="https://api.scryfall.com/cards/26c38fbf-09ab-46fc-905e-ca45a85d794b/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||Chris Rahn|9|MID: 409585<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/9/elder-cathar?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409585&printed=false">Gatherer</a>|409585|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/6/26c38fbf-09ab-46fc-905e-ca45a85d794b.jpg?1592762595}
796583d3-8738-438a-bf6d-906acebff0ce|Emancipation Angel|{1}{W}{W}|Creature - Angel|3|3|Flying<br>When this creature enters, return a permanent you control to its owner's hand.<BR><a href="https://api.scryfall.com/cards/796583d3-8738-438a-bf6d-906acebff0ce/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||Scott Chou|10|MID: 409586<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/10/emancipation-angel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409586&printed=false">Gatherer</a>|409586|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/9/796583d3-8738-438a-bf6d-906acebff0ce.jpg?1592762606}
