ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
9c8fe0d7-5c40-45fe-b3d8-47852380845e|Angel||Token Creature - Angel|4|4|Flying|Commander 2014 Tokens|Common||Anthony Palumbo|1|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/1/angel?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/c/9c8fe0d7-5c40-45fe-b3d8-47852380845e.jpg?1562542392}
5038c1a3-882d-4640-b8ad-c2c60b0f1973|Cat||Token Creature - Cat|2|2||Commander 2014 Tokens|Common||Scott Chou|2|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/2/cat?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/0/5038c1a3-882d-4640-b8ad-c2c60b0f1973.jpg?1562542380}
5ba0e1c8-bb8e-4be4-8177-b2175e0c33fb|Goat||Token Creature - Goat|0|1||Commander 2014 Tokens|Common||Adam Paquette|3|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/3/goat?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5ba0e1c8-bb8e-4be4-8177-b2175e0c33fb.jpg?1562542383}
d9c95045-e806-4933-94a4-cb52ae1a215b|Kor Soldier||Token Creature - Kor Soldier|1|1||Commander 2014 Tokens|Common||Daren Bader|4|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/4/kor-soldier?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/9/d9c95045-e806-4933-94a4-cb52ae1a215b.jpg?1562542413}
1e77b5dd-af53-4229-bd7f-9b961ebde8f7|Pegasus||Token Creature - Pegasus|1|1|Flying|Commander 2014 Tokens|Common||Greg Hildebrandt|5|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/5/pegasus?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/e/1e77b5dd-af53-4229-bd7f-9b961ebde8f7.jpg?1562541936}
a9ef7318-b46c-4463-9a30-3937f57d9c71|Soldier||Token Creature - Soldier|1|1||Commander 2014 Tokens|Common||Goran Josic|6|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/6/soldier?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/9/a9ef7318-b46c-4463-9a30-3937f57d9c71.jpg?1562542396}
66c51c7f-b2d2-4a8a-84c6-57382e06fe7b|Spirit||Token Creature - Spirit|1|1|Flying|Commander 2014 Tokens|Common||Ryan Yee|7|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/7/spirit?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/6/66c51c7f-b2d2-4a8a-84c6-57382e06fe7b.jpg?1562542385}
1f3cea7c-d092-410d-8c32-af0f4c8bc878|Fish||Token Creature - Fish|3|3|When this creature dies, create a 6/6 blue Whale creature token with "When this creature dies, create a 9/9 blue Kraken creature token."|Commander 2014 Tokens|Common||Dan Murayama Scott|8|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/8/fish?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/f/1f3cea7c-d092-410d-8c32-af0f4c8bc878.jpg?1562541939}
b4ed9fe6-50cc-45e2-aeaa-df6e34eb7fe4|Kraken||Token Creature - Kraken|9|9||Commander 2014 Tokens|Common||Dan Murayama Scott|9|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/9/kraken?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/4/b4ed9fe6-50cc-45e2-aeaa-df6e34eb7fe4.jpg?1562542400}
ccd172b9-377a-4dbf-a11a-e4985da62c72|Whale||Token Creature - Whale|6|6|When this creature dies, create a 9/9 blue Kraken creature token.|Commander 2014 Tokens|Common||Dan Murayama Scott|10|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/10/whale?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/ccd172b9-377a-4dbf-a11a-e4985da62c72.jpg?1562542407}
