ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
d6fb189b-20a3-4ba4-86ec-f84513e0281a|Manifest||Creature|2|2|(You can cover a face-down manifested creature with this reminder card.<br>A manifested creature card can be turned face up any time for its mana cost. A face-down card can also be turned face up for its morph cost.)|Commander 2018 Tokens|Common||Raymond Swanland|1|Finishes: nonfoil:<br>https://scryfall.com/card/tc18/1/manifest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/6/d6fb189b-20a3-4ba4-86ec-f84513e0281a.jpg?1592709971}
d01a5225-4a61-4fa3-b38b-452606140781|Shapeshifter||Token Creature - Shapeshifter|1|1|Changeling|Commander 2018 Tokens|Common||Franz Vohwinkel|2|Finishes: nonfoil:<br>https://scryfall.com/card/tc18/2/shapeshifter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d01a5225-4a61-4fa3-b38b-452606140781.jpg?1592709979}
6ac609aa-49d1-4330-b718-a90b0560da52|Angel||Token Creature - Angel|4|4|Flying|Commander 2018 Tokens|Common||Magali Villeneuve|3|Finishes: nonfoil:<br>https://scryfall.com/card/tc18/3/angel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/a/6ac609aa-49d1-4330-b718-a90b0560da52.jpg?1592709988}
b21b5504-c5ef-4dfc-8219-8db90aca7694|Mask||Token Enchantment - Aura|||Enchant permanent<br>Totem armor (If enchanted permanent would be destroyed, instead remove all damage from it and destroy this Aura.)|Commander 2018 Tokens|Common||Johannes Voss|4|Finishes: nonfoil:<br>https://scryfall.com/card/tc18/4/mask?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/2/b21b5504-c5ef-4dfc-8219-8db90aca7694.jpg?1746945607}
58a18a05-4fa1-467e-9310-e5c6dc797fcf|Cat||Token Creature - Cat|2|2||Commander 2018 Tokens|Common||Jesper Ejsing|5|Finishes: nonfoil:<br>https://scryfall.com/card/tc18/5/cat?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/8/58a18a05-4fa1-467e-9310-e5c6dc797fcf.jpg?1592710004}
a3ef007f-d90f-4835-a5c0-35fb33c63719|Soldier||Token Creature - Soldier|1|1||Commander 2018 Tokens|Common||Alan Pollack|6|Finishes: nonfoil:<br>https://scryfall.com/card/tc18/6/soldier?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/3/a3ef007f-d90f-4835-a5c0-35fb33c63719.jpg?1592710011}
656af066-f9b3-4c23-b6c4-3ff55776858f|Myr||Token Artifact Creature - Myr|2|1||Commander 2018 Tokens|Common||Daarken|7|Finishes: nonfoil:<br>https://scryfall.com/card/tc18/7/myr?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/5/656af066-f9b3-4c23-b6c4-3ff55776858f.jpg?1592710019}
a3506ee6-a168-49a4-9814-2858194be60e|Thopter||Token Artifact Creature - Thopter|1|1|Flying|Commander 2018 Tokens|Common||Andrew Murray|8|Finishes: nonfoil:<br>https://scryfall.com/card/tc18/8/thopter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/3/a3506ee6-a168-49a4-9814-2858194be60e.jpg?1592710025}
faa2e829-fa71-426b-b71f-dfa021786531|Zombie||Token Creature - Zombie|2|2||Commander 2018 Tokens|Common||Anna Steinbauer|9|Finishes: nonfoil:<br>https://scryfall.com/card/tc18/9/zombie?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/faa2e829-fa71-426b-b71f-dfa021786531.jpg?1592710033}
0e80f154-9409-40fa-a564-6fc296498d80|Dragon Egg||Token Creature - Dragon Egg|0|2|Defender<br>When this creature dies, create a 2/2 red Dragon creature token with flying and "{R}: This creature gets +1/+0 until end of turn."|Commander 2018 Tokens|Common||Jehan Choo|10|Finishes: nonfoil:<br>https://scryfall.com/card/tc18/10/dragon-egg?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/e/0e80f154-9409-40fa-a564-6fc296498d80.jpg?1592710041}
