ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
361c66c3-b4eb-48aa-a967-255a8db60977|Paragon of New Dawns|{3}{W}|Creature - Human Soldier|2|2|Other white creatures you control get +1/+1.<br>{W}, {T}: Another target white creature you control gains vigilance until end of turn. (Attacking doesn't cause it to tap.)|Magic 2015|Uncommon||John Stanko|23|MID: 383339<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/23/paragon-of-new-dawns?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/6/361c66c3-b4eb-48aa-a967-255a8db60977.jpg?1562785094}
018ff99e-a23d-4440-8c5c-cfb4942f1906|Pillar of Light|{2}{W}|Instant|||Exile target creature with toughness 4 or greater.|Magic 2015|Common||Erica Yang|24|MID: 383345<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/24/pillar-of-light?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/018ff99e-a23d-4440-8c5c-cfb4942f1906.jpg?1562781789}
32faaece-2775-4ab5-8376-d9f68959d5ac|Preeminent Captain|{2}{W}|Creature - Kithkin Soldier|2|2|First strike (This creature deals combat damage before creatures without first strike.)<br>Whenever this creature attacks, you may put a Soldier creature card from your hand onto the battlefield tapped and attacking.|Magic 2015|Rare||Greg Staples|25|MID: 383352<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/25/preeminent-captain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/32faaece-2775-4ab5-8376-d9f68959d5ac.jpg?1562784883}
3a74f052-05f7-4e5e-a765-7882a00d0f6a|Raise the Alarm|{1}{W}|Instant|||Create two 1/1 white Soldier creature tokens.|Magic 2015|Common||Zoltan Boros|26|MID: 383356<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/26/raise-the-alarm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/a/3a74f052-05f7-4e5e-a765-7882a00d0f6a.jpg?1562785350}
662d812f-4936-48e4-acbe-abccf9ab21c7|Razorfoot Griffin|{3}{W}|Creature - Griffin|2|2|Flying (This creature can't be blocked except by creatures with flying or reach.)<br>First strike (This creature deals combat damage before creatures without first strike.)|Magic 2015|Common||Ben Thompson|27|MID: 383358<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/27/razorfoot-griffin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/6/662d812f-4936-48e4-acbe-abccf9ab21c7.jpg?1562788180}
e37b31b8-d868-4dff-9ab0-723ce41ee7e4|Resolute Archangel|{5}{W}{W}|Creature - Angel|4|4|Flying<br>When this creature enters, if your life total is less than your starting life total, it becomes equal to your starting life total.|Magic 2015|Rare||Anthony Palumbo|28|MID: 383361<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/28/resolute-archangel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/3/e37b31b8-d868-4dff-9ab0-723ce41ee7e4.jpg?1562795865}
9fccce64-abac-4b90-bbe5-dbba8434b3b4|Return to the Ranks|{X}{W}{W}|Sorcery|||Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)<br>Return X target creature cards with mana value 2 or less from your graveyard to the battlefield.|Magic 2015|Rare||Michael Komarck|29|MID: 383363<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/29/return-to-the-ranks?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/f/9fccce64-abac-4b90-bbe5-dbba8434b3b4.jpg?1562791815}
6481bf34-192c-4102-8336-4d2d007d9e3c|Sanctified Charge|{4}{W}|Instant|||Creatures you control get +2/+1 until end of turn. White creatures you control also gain first strike until end of turn. (They deal combat damage before creatures without first strike.)|Magic 2015|Common||Dave Kendall|30|MID: 383370<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/30/sanctified-charge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/6481bf34-192c-4102-8336-4d2d007d9e3c.jpg?1562788078}
3366f6c3-3899-4585-b6d2-24406703cf34|Selfless Cathar|{W}|Creature - Human Cleric|1|1|{1}{W}, Sacrifice this creature: Creatures you control get +1/+1 until end of turn.|Magic 2015|Common||Slawomir Maniak|31|MID: 383374<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/31/selfless-cathar?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/3/3366f6c3-3899-4585-b6d2-24406703cf34.jpg?1562784921}
36c857a8-7df6-4a50-ae58-4aab76d7d58c|Seraph of the Masses|{5}{W}{W}|Creature - Angel|*|*|Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)<br>Flying<br>Seraph of the Masses's power and toughness are each equal to the number of creatures you control.|Magic 2015|Uncommon||Zoltan Boros|32|MID: 383375<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/32/seraph-of-the-masses?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/6/36c857a8-7df6-4a50-ae58-4aab76d7d58c.jpg?1562785108}
24d750b4-b58f-4465-8648-c86d678e0936|Solemn Offering|{2}{W}|Sorcery|||Destroy target artifact or enchantment. You gain 4 life.|Magic 2015|Common||Sam Wood|33|MID: 383386<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/33/solemn-offering?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/4/24d750b4-b58f-4465-8648-c86d678e0936.jpg?1595438247}
63e391d3-cf19-4f73-9d39-22587e0f3c0d|Soul of Theros|{4}{W}{W}|Creature - Avatar|6|6|Vigilance<br>{4}{W}{W}: Creatures you control get +2/+2 and gain first strike and lifelink until end of turn.<br>{4}{W}{W}, Exile this card from your graveyard: Creatures you control get +2/+2 and gain first strike and lifelink until end of turn.|Magic 2015|Mythic||Zack Stella|34|MID: 383391<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/34/soul-of-theros?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/3/63e391d3-cf19-4f73-9d39-22587e0f3c0d.jpg?1562788050}
912a298e-0a41-487d-b629-aa89d25baad0|Soulmender|{W}|Creature - Human Cleric|1|1|{T}: You gain 1 life.|Magic 2015|Common||James Ryman|35|MID: 383393<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/35/soulmender?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/1/912a298e-0a41-487d-b629-aa89d25baad0.jpg?1562790943}
69c1b7a2-a4ff-485c-9fe5-04c88e5e8886|Spectra Ward|{3}{W}{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +2/+2 and has protection from each color. This effect doesn't remove Auras. (It can't be blocked, targeted, or dealt damage by anything that's white, blue, black, red, or green.)|Magic 2015|Rare||Ryan Alexander Lee|36|MID: 383394<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/36/spectra-ward?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/9/69c1b7a2-a4ff-485c-9fe5-04c88e5e8886.jpg?1562788484}
aa2a3aaa-e78a-48cc-b7d3-7f65e467054c|Spirit Bonds|{1}{W}|Enchantment|||Whenever a nontoken creature you control enters, you may pay {W}. If you do, create a 1/1 white Spirit creature token with flying.<br>{1}{W}, Sacrifice a Spirit: Target non-Spirit creature gains indestructible until end of turn. (Damage and effects that say "destroy" don't destroy it.)|Magic 2015|Rare||Willian Murai|37|MID: 383395<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/37/spirit-bonds?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/a/aa2a3aaa-e78a-48cc-b7d3-7f65e467054c.jpg?1562792489}
52d851b9-c290-4fcc-860d-a3250923b850|Sungrace Pegasus|{1}{W}|Creature - Pegasus|1|2|Flying<br>Lifelink (Damage dealt by this creature also causes you to gain that much life.)|Magic 2015|Common||Phill Simmer|38|MID: 383407<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/38/sungrace-pegasus?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/2/52d851b9-c290-4fcc-860d-a3250923b850.jpg?1562787029}
c47b7386-168f-4b8e-9a26-9da6d697a501|Tireless Missionaries|{4}{W}|Creature - Human Cleric|2|3|When this creature enters, you gain 3 life.|Magic 2015|Common||Dave Kendall|39|MID: 383414<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/39/tireless-missionaries?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/4/c47b7386-168f-4b8e-9a26-9da6d697a501.jpg?1562793911}
3d6498d3-bf1f-4bf1-a602-7c21fb44c106|Triplicate Spirits|{4}{W}{W}|Sorcery|||Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)<br>Create three 1/1 white Spirit creature tokens with flying.|Magic 2015|Common||Izzy|40|MID: 383418<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/40/triplicate-spirits?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3d6498d3-bf1f-4bf1-a602-7c21fb44c106.jpg?1562785550}
734e29ed-9732-4a94-909b-226bb4955930|Wall of Essence|{1}{W}|Creature - Wall|0|4|Defender (This creature can't attack.)<br>Whenever this creature is dealt combat damage, you gain that much life.|Magic 2015|Uncommon||Adam Rex|41|MID: 383430<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/41/wall-of-essence?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/3/734e29ed-9732-4a94-909b-226bb4955930.jpg?1562789093}
d0a7406c-8c49-4ef6-a349-902833ea8ec5|Warden of the Beyond|{2}{W}|Creature - Human Wizard|2|2|Vigilance (Attacking doesn't cause this creature to tap.)<br>This creature gets +2/+2 as long as an opponent owns a card in exile.|Magic 2015|Uncommon||Raymond Swanland|42|MID: 383435<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/42/warden-of-the-beyond?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d0a7406c-8c49-4ef6-a349-902833ea8ec5.jpg?1751958847}
e145e85d-1eaa-4ec6-9208-ca6491577302|Aeronaut Tinkerer|{2}{U}|Creature - Human Artificer|2|3|This creature has flying as long as you control an artifact. (It can't be blocked except by creatures with flying or reach.)|Magic 2015|Common||Willian Murai|43|MID: 383177<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/43/aeronaut-tinkerer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e145e85d-1eaa-4ec6-9208-ca6491577302.jpg?1562795701}
46f1b48f-6528-46bd-a384-2358af25e500|Aetherspouts|{3}{U}{U}|Instant|||For each attacking creature, its owner puts it on their choice of the top or bottom of their library.|Magic 2015|Rare||Dan Murayama Scott|44|MID: 383178<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/44/aetherspouts?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/6/46f1b48f-6528-46bd-a384-2358af25e500.jpg?1562786278}
eafd2e27-01d0-4894-886e-2b8776904ab9|Amphin Pathmage|{3}{U}|Creature - Salamander Wizard|3|2|{2}{U}: Target creature can't be blocked this turn.|Magic 2015|Common||Mark Winters|45|MID: 383183<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/45/amphin-pathmage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/a/eafd2e27-01d0-4894-886e-2b8776904ab9.jpg?1593860830}
13cf5b23-9427-4313-8af8-abf2f3800948|Chasm Skulker|{2}{U}|Creature - Squid Horror|1|1|Whenever you draw a card, put a +1/+1 counter on this creature.<br>When this creature dies, create X 1/1 blue Squid creature tokens with islandwalk, where X is the number of +1/+1 counters on this creature. (They can't be blocked as long as defending player controls an Island.)|Magic 2015|Rare||Jack Wang|46|MID: 383206<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/46/chasm-skulker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/3/13cf5b23-9427-4313-8af8-abf2f3800948.jpg?1562782934}
483189ed-d3d9-4612-ab95-f4ae4e091238|Chief Engineer|{1}{U}|Creature - Vedalken Artificer|1|3|Artifact spells you cast have convoke. (Your creatures can help cast those spells. Each creature you tap while casting an artifact spell pays for {1} or one mana of that creature's color.)|Magic 2015|Rare||Steven Belledin|47|MID: 383207<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/47/chief-engineer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/483189ed-d3d9-4612-ab95-f4ae4e091238.jpg?1562786392}
bbef107d-c19f-4af3-9236-c66123075b41|Chronostutter|{5}{U}|Instant|||Put target creature into its owner's library second from the top.|Magic 2015|Common||Seb McKinnon|48|MID: 383210<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/48/chronostutter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/b/bbef107d-c19f-4af3-9236-c66123075b41.jpg?1562793419}
f34cd305-d823-4996-9f8f-806386491f5d|Coral Barrier|{2}{U}|Creature - Wall|1|3|Defender (This creature can't attack.)<br>When this creature enters, create a 1/1 blue Squid creature token with islandwalk. (It can't be blocked as long as defending player controls an Island.)|Magic 2015|Common||Florian de Gesincourt|49|MID: 383216<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/49/coral-barrier?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/3/f34cd305-d823-4996-9f8f-806386491f5d.jpg?1562796937}
fb110a55-c8f9-4627-82c2-edb10db4f380|Diffusion Sliver|{1}{U}|Creature - Sliver|1|1|Whenever a Sliver creature you control becomes the target of a spell or ability an opponent controls, counter that spell or ability unless its controller pays {2}.|Magic 2015|Uncommon||Trevor Claxton|50|MID: 383225<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/50/diffusion-sliver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/b/fb110a55-c8f9-4627-82c2-edb10db4f380.jpg?1562797421}
dbcc571a-6d9c-4408-a352-ff96f9472b44|Dissipate|{1}{U}{U}|Instant|||Counter target spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.|Magic 2015|Uncommon||Tomasz Jedruszek|51|MID: 383226<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/51/dissipate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/b/dbcc571a-6d9c-4408-a352-ff96f9472b44.jpg?1562795317}
ddd1187d-f43f-4508-b312-7af0bb8b9789|Divination|{2}{U}|Sorcery|||Draw two cards.|Magic 2015|Common||Howard Lyon|52|MID: 383227<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/52/divination?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/d/ddd1187d-f43f-4508-b312-7af0bb8b9789.jpg?1562795467}
f531a657-9e60-453a-b72c-2ba04913698f|Encrust|{1}{U}{U}|Enchantment - Aura|||Enchant artifact or creature<br>Enchanted permanent doesn't untap during its controller's untap step and its activated abilities can't be activated.|Magic 2015|Common||Jason Felix|53|MID: 383230<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/53/encrust?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/5/f531a657-9e60-453a-b72c-2ba04913698f.jpg?1562797054}
8351efc5-a392-4ec8-877f-15d5b3dc0929|Ensoul Artifact|{1}{U}|Enchantment - Aura|||Enchant artifact<br>Enchanted artifact is a creature with base power and toughness 5/5 in addition to its other types.|Magic 2015|Uncommon||Jasper Sandner|54|MID: 383232<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/54/ensoul-artifact?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/3/8351efc5-a392-4ec8-877f-15d5b3dc0929.jpg?1562790075}
619268d2-f7a8-48cd-b17b-197e82474b13|Frost Lynx|{2}{U}|Creature - Elemental Cat|2|2|When this creature enters, tap target creature an opponent controls. That creature doesn't untap during its controller's next untap step.|Magic 2015|Common||Izzy|55|MID: 383248<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/55/frost-lynx?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/1/619268d2-f7a8-48cd-b17b-197e82474b13.jpg?1562787903}
