ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
f97868f6-a9ce-4ce9-bc3f-b535f3202602|Cat||Token Creature - Cat|2|2|<BR><a href="https://api.scryfall.com/cards/f97868f6-a9ce-4ce9-bc3f-b535f3202602/rulings">Rulings</a>|Magic 2013 Tokens|Common||Jesper Ejsing|1|R$ 0.49 <br>Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tm13/1/cat?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/9/f97868f6-a9ce-4ce9-bc3f-b535f3202602.jpg?1562636939}
fa0f1de9-464c-4f12-bd1d-a4a5b88fe803|Goat||Token Creature - Goat|0|1|<BR><a href="https://api.scryfall.com/cards/fa0f1de9-464c-4f12-bd1d-a4a5b88fe803/rulings">Rulings</a>|Magic 2013 Tokens|Common||Adam Paquette|2|R$ 0.32 <br>Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tm13/2/goat?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/fa0f1de9-464c-4f12-bd1d-a4a5b88fe803.jpg?1562636942}
86272c08-c5f2-413f-87ea-b135aca2d9c5|Soldier||Token Creature - Soldier|1|1|<BR><a href="https://api.scryfall.com/cards/86272c08-c5f2-413f-87ea-b135aca2d9c5/rulings">Rulings</a>|Magic 2013 Tokens|Common||Greg Staples|3|R$ 0.15 <br>Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tm13/3/soldier?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/6/86272c08-c5f2-413f-87ea-b135aca2d9c5.jpg?1562636835}
93679bb9-ee1c-4eea-bcdd-72785d5788af|Drake||Token Creature - Drake|2|2|Flying<BR><a href="https://api.scryfall.com/cards/93679bb9-ee1c-4eea-bcdd-72785d5788af/rulings">Rulings</a>|Magic 2013 Tokens|Common||Svetlin Velinov|4|R$ 0.45 <br>Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tm13/4/drake?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/3/93679bb9-ee1c-4eea-bcdd-72785d5788af.jpg?1562636854}
1966d7e6-cd4a-47ff-bc3e-f8e0db8a3439|Zombie||Token Creature - Zombie|2|2|<BR><a href="https://api.scryfall.com/cards/1966d7e6-cd4a-47ff-bc3e-f8e0db8a3439/rulings">Rulings</a>|Magic 2013 Tokens|Common||Lucas Graciano|5|R$ 0.14 <br>Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tm13/5/zombie?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/1966d7e6-cd4a-47ff-bc3e-f8e0db8a3439.jpg?1562636749}
0e67efea-8a80-42ec-8e77-07d387d933d4|Goblin||Token Creature - Goblin|1|1|<BR><a href="https://api.scryfall.com/cards/0e67efea-8a80-42ec-8e77-07d387d933d4/rulings">Rulings</a>|Magic 2013 Tokens|Common||Karl Kopinski|6|R$ 0.23 <br>Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tm13/6/goblin?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/e/0e67efea-8a80-42ec-8e77-07d387d933d4.jpg?1562636733}
3b43b811-ec0f-4ad7-a152-f7f077bafaa4|Hellion||Token Creature - Hellion|4|4|<BR><a href="https://api.scryfall.com/cards/3b43b811-ec0f-4ad7-a152-f7f077bafaa4/rulings">Rulings</a>|Magic 2013 Tokens|Common||Anthony Francisco|7|R$ 0.24 <br>Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tm13/7/hellion?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/b/3b43b811-ec0f-4ad7-a152-f7f077bafaa4.jpg?1562636786}
c94010f1-cd4b-4f65-8a0e-2df6eec058ec|Beast||Token Creature - Beast|3|3|<BR><a href="https://api.scryfall.com/cards/c94010f1-cd4b-4f65-8a0e-2df6eec058ec/rulings">Rulings</a>|Magic 2013 Tokens|Common||John Donahue|8|R$ 0.28 <br>Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tm13/8/beast?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/9/c94010f1-cd4b-4f65-8a0e-2df6eec058ec.jpg?1562636892}
dd67de8a-3879-4d03-a716-6e907d597b25|Saproling||Token Creature - Saproling|1|1|<BR><a href="https://api.scryfall.com/cards/dd67de8a-3879-4d03-a716-6e907d597b25/rulings">Rulings</a>|Magic 2013 Tokens|Common||Brad Rigney|9|R$ 0.21 <br>Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tm13/9/saproling?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/d/dd67de8a-3879-4d03-a716-6e907d597b25.jpg?1562636926}
a4d87f38-c342-4186-8768-c3f1aceb680a|Wurm||Token Creature - Wurm|6|6|<BR><a href="https://api.scryfall.com/cards/a4d87f38-c342-4186-8768-c3f1aceb680a/rulings">Rulings</a>|Magic 2013 Tokens|Common||Anthony Francisco|10|R$ 0.63 <br>Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tm13/10/wurm?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/4/a4d87f38-c342-4186-8768-c3f1aceb680a.jpg?1562636866}
