ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
2729cce6-f380-4c94-ac64-3a2487da6130|Adorable Kitten|{W}|Host Creature - Cat|1|1|When this creature enters, roll a six-sided die. You gain life equal to the result.<BR><a href="https://api.scryfall.com/cards/2729cce6-f380-4c94-ac64-3a2487da6130/rulings">Rulings</a>|Unstable|Common||Andrea Radeck|1|MID: 439390<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/1/adorable-kitten?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439390&printed=false">Gatherer</a>|439390|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/7/2729cce6-f380-4c94-ac64-3a2487da6130.jpg?1562903269}
b7290b56-22c2-4905-8add-0550a12db082|Aerial Toastmaster|{3}{W}|Artifact Creature - Cyborg Rigger|3|2|Flying<br>{3}{W}, Sacrifice another artifact: This creature assembles a Contraption. (Put the top card of your Contraption deck face up onto one of your sprockets.)<BR><a href="https://api.scryfall.com/cards/b7290b56-22c2-4905-8add-0550a12db082/rulings">Rulings</a>|Unstable|Uncommon||Carl Critchlow|2|MID: 439391<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/2/aerial-toastmaster?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439391&printed=false">Gatherer</a>|439391|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/7/b7290b56-22c2-4905-8add-0550a12db082.jpg?1562933637}
f426dc98-daae-4785-8384-d2b2dc2bbaad|Amateur Auteur|{1}{W}|Creature - Human|2|2|Sacrifice this creature: Destroy target enchantment.<BR><a href="https://api.scryfall.com/cards/f426dc98-daae-4785-8384-d2b2dc2bbaad/rulings">Rulings</a>|Unstable|Common||McLean Kendree|3a|MID: 439392<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/3a/amateur-auteur?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439392&printed=false">Gatherer</a>|439392|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/4/f426dc98-daae-4785-8384-d2b2dc2bbaad.jpg?1594837801}
9cd9d460-733f-44e5-a174-98b5636dc13c|Amateur Auteur|{1}{W}|Creature - Human|2|2|Sacrifice this creature: Destroy target enchantment.<BR><a href="https://api.scryfall.com/cards/9cd9d460-733f-44e5-a174-98b5636dc13c/rulings">Rulings</a>|Unstable|Common||McLean Kendree|3b|MID: 439613<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/3b/amateur-auteur?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439613&printed=false">Gatherer</a>|439613|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/c/9cd9d460-733f-44e5-a174-98b5636dc13c.jpg?1594837821}
74b77675-cf32-477f-8fdb-cbfa99c6de17|Amateur Auteur|{1}{W}|Creature - Human|2|2|Sacrifice this creature: Destroy target enchantment.<BR><a href="https://api.scryfall.com/cards/74b77675-cf32-477f-8fdb-cbfa99c6de17/rulings">Rulings</a>|Unstable|Common||McLean Kendree|3c|MID: 439614<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/3c/amateur-auteur?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439614&printed=false">Gatherer</a>|439614|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/4/74b77675-cf32-477f-8fdb-cbfa99c6de17.jpg?1594837823}
4da8a4f6-91e2-40fd-8fef-bb4deca39b15|Amateur Auteur|{1}{W}|Creature - Human|2|2|Sacrifice this creature: Destroy target enchantment.<BR><a href="https://api.scryfall.com/cards/4da8a4f6-91e2-40fd-8fef-bb4deca39b15/rulings">Rulings</a>|Unstable|Common||McLean Kendree|3d|MID: 439615<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/3d/amateur-auteur?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439615&printed=false">Gatherer</a>|439615|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/d/4da8a4f6-91e2-40fd-8fef-bb4deca39b15.jpg?1594837827}
e6921466-edac-40fc-8f5e-d8b2e766d1dd|By Gnome Means|{2}{W}|Enchantment|||{1}{W}, Remove a counter from a permanent you control: Create a 1/1 colorless Gnome artifact creature token.<br>{1}{W}, Sacrifice an artifact: Choose any kind of counter a printed card refers to, then put one of that counter on target permanent.<BR><a href="https://api.scryfall.com/cards/e6921466-edac-40fc-8f5e-d8b2e766d1dd/rulings">Rulings</a>|Unstable|Rare||Sean Murray|4|MID: 439393<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/4/by-gnome-means?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439393&printed=false">Gatherer</a>|439393|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/6/e6921466-edac-40fc-8f5e-d8b2e766d1dd.jpg?1562943637}
94393ae5-5cae-4818-aed4-3a6b7c3eba76|Chivalrous Chevalier|{4}{W}|Artifact Creature - Cyborg Knight|3|3|Flying<br>When this creature enters, return a creature you control to its owner's hand unless you compliment an opponent.<BR><a href="https://api.scryfall.com/cards/94393ae5-5cae-4818-aed4-3a6b7c3eba76/rulings">Rulings</a>|Unstable|Common||Dmitry Burmak|5|MID: 439394<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/5/chivalrous-chevalier?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439394&printed=false">Gatherer</a>|439394|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/4/94393ae5-5cae-4818-aed4-3a6b7c3eba76.jpg?1562926360}
0e4f4e8c-6519-4b35-b7b5-54a4c4e32c18|Do-It-Yourself Seraph|{4}{W}{W}|Artifact Creature - Cyborg Angel|4|4|Flying<br>Whenever this creature attacks, you may search your library for an artifact card, exile it, then shuffle.<br>This creature has the text box of each card exiled with this creature in addition to its own.<BR><a href="https://api.scryfall.com/cards/0e4f4e8c-6519-4b35-b7b5-54a4c4e32c18/rulings">Rulings</a>|Unstable|Mythic||David Sladek|6|MID: 439395<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/6/do-it-yourself-seraph?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439395&printed=false">Gatherer</a>|439395|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/e/0e4f4e8c-6519-4b35-b7b5-54a4c4e32c18.jpg?1562897925}
587ddc67-99ac-490d-93e1-e90a72b55ade|Gimme Five|{W}|Instant|||You gain 1 life for each person who high-fives you in the next thirty seconds. Each player in an Un-game who high-fives you gains 1 life. (Offer high fives. Don't hit people.)<BR><a href="https://api.scryfall.com/cards/587ddc67-99ac-490d-93e1-e90a72b55ade/rulings">Rulings</a>|Unstable|Uncommon||Jesper Ejsing|7|MID: 439396<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/7/gimme-five?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439396&printed=false">Gatherer</a>|439396|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/8/587ddc67-99ac-490d-93e1-e90a72b55ade.jpg?1666094291}
