ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
3afebe8a-9f21-4260-8e93-1ab1dff13c09|Ancient Tomb||Land|||{T}: Add {C}{C}. This land deals 2 damage to you.<BR><a href="https://api.scryfall.com/cards/3afebe8a-9f21-4260-8e93-1ab1dff13c09/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Bruce Brenneise|1|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/1/ancient-tomb?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/a/3afebe8a-9f21-4260-8e93-1ab1dff13c09.jpg?1754064600}
75a02940-4930-4cd6-ba20-a88efd6e82ce|Blast Zone||Land|||This land enters with a charge counter on it.<br>{T}: Add {C}.<br>{X}{X}, {T}: Put X charge counters on this land.<br>{3}, {T}, Sacrifice this land: Destroy each nonland permanent with mana value equal to the number of charge counters on this land.<BR><a href="https://api.scryfall.com/cards/75a02940-4930-4cd6-ba20-a88efd6e82ce/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Chad Weatherford|2|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/2/blast-zone?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/5/75a02940-4930-4cd6-ba20-a88efd6e82ce.jpg?1752945598}
765fad0a-50fe-4e19-87a1-c3ec70937f61|Blinkmoth Nexus||Land|||{T}: Add {C}.<br>{1}: This land becomes a 1/1 Blinkmoth artifact creature with flying until end of turn. It's still a land.<br>{1}, {T}: Target Blinkmoth creature gets +1/+1 until end of turn.<BR><a href="https://api.scryfall.com/cards/765fad0a-50fe-4e19-87a1-c3ec70937f61/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Calder Moore|3|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/3/blinkmoth-nexus?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/6/765fad0a-50fe-4e19-87a1-c3ec70937f61.jpg?1752945606}
02a16e1e-1ea8-49af-9cde-2166134f7bdc|Bonders' Enclave||Land|||{T}: Add {C}.<br>{3}, {T}: Draw a card. Activate only if you control a creature with power 4 or greater.<BR><a href="https://api.scryfall.com/cards/02a16e1e-1ea8-49af-9cde-2166134f7bdc/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Eleonor Piteira|4|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/4/bonders-enclave?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/2/02a16e1e-1ea8-49af-9cde-2166134f7bdc.jpg?1752945615}
f74406a2-61f5-4ee4-bfea-8ba74f186e91|Cascading Cataracts||Land|||Indestructible<br>{T}: Add {C}.<br>{5}, {T}: Add five mana in any combination of colors.<BR><a href="https://api.scryfall.com/cards/f74406a2-61f5-4ee4-bfea-8ba74f186e91/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Andrew Mar|5|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/5/cascading-cataracts?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f74406a2-61f5-4ee4-bfea-8ba74f186e91.jpg?1752945623}
d6ca2f32-dd29-4fd5-9d36-253209230ebd|Cathedral of War||Land|||This land enters tapped.<br>Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)<br>{T}: Add {C}.<BR><a href="https://api.scryfall.com/cards/d6ca2f32-dd29-4fd5-9d36-253209230ebd/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Jason A. Engle|6|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/6/cathedral-of-war?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/6/d6ca2f32-dd29-4fd5-9d36-253209230ebd.jpg?1752945632}
ca60d7c8-4ceb-46c8-85be-30ba5879b130|Celestial Colonnade||Land|||This land enters tapped.<br>{T}: Add {W} or {U}.<br>{3}{W}{U}: Until end of turn, this land becomes a 4/4 white and blue Elemental creature with flying and vigilance. It's still a land.<BR><a href="https://api.scryfall.com/cards/ca60d7c8-4ceb-46c8-85be-30ba5879b130/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Andrew Mar|7|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/7/celestial-colonnade?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca60d7c8-4ceb-46c8-85be-30ba5879b130.jpg?1752945642}
1617ef81-5815-47e1-9532-2af791bbd5b3|Contested War Zone||Land|||Whenever a creature deals combat damage to you, that creature's controller gains control of this land.<br>{T}: Add {C}.<br>{1}, {T}: Attacking creatures get +1/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/1617ef81-5815-47e1-9532-2af791bbd5b3/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Josu Solano|8|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/8/contested-war-zone?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/6/1617ef81-5815-47e1-9532-2af791bbd5b3.jpg?1752945653}
a2184faf-6fa0-4d3c-b811-814beffe4320|Creeping Tar Pit||Land|||This land enters tapped.<br>{T}: Add {U} or {B}.<br>{1}{U}{B}: Until end of turn, this land becomes a 3/2 blue and black Elemental creature. It's still a land. It can't be blocked this turn.<BR><a href="https://api.scryfall.com/cards/a2184faf-6fa0-4d3c-b811-814beffe4320/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Calder Moore|9|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/9/creeping-tar-pit?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/2/a2184faf-6fa0-4d3c-b811-814beffe4320.jpg?1752945662}
be6c67b2-4142-4bb4-a707-6dba787f811e|Crystal Quarry||Land|||{T}: Add {C}.<br>{5}, {T}: Add {W}{U}{B}{R}{G}.<BR><a href="https://api.scryfall.com/cards/be6c67b2-4142-4bb4-a707-6dba787f811e/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Craig Elliott|10|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/10/crystal-quarry?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/e/be6c67b2-4142-4bb4-a707-6dba787f811e.jpg?1752945671}
