ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
235595|Abbey Griffin|{3}{W}|Creature - Griffin|2|2|Flying, vigilance|Innistrad|Common||Jaime Jones|1|MID: 235595<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/1/abbey-griffin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/f/bf87803b-e7c6-4122-add4-72e596167b7e.jpg?1562836433}
230620|Angel of Flight Alabaster|{4}{W}|Creature - Angel|4|4|Flying<br>At the beginning of your upkeep, return target Spirit card from your graveyard to your hand.|Innistrad|Rare||Howard Lyon|2|MID: 230620<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/2/angel-of-flight-alabaster?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/d/8dfe629f-485c-4619-9713-32d2ae406e63.jpg?1562833777}
220370|Angelic Overseer|{3}{W}{W}|Creature - Angel|5|3|Flying<br>As long as you control a Human, this creature has hexproof and indestructible.|Innistrad|Mythic||Jason Chan|3|MID: 220370<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/3/angelic-overseer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/2/221d999c-dde1-4a0f-87cf-9e9f44969f94.jpg?1562827383}
220380|Avacynian Priest|{1}{W}|Creature - Human Cleric|1|2|{1}, {T}: Tap target non-Human creature.|Innistrad|Common||Greg Staples|4|MID: 220380<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/4/avacynian-priest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/08a47828-a79a-4189-9eef-2a5fc5125b61.jpg?1562825813}
221216|Bonds of Faith|{1}{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +2/+2 as long as it's a Human. Otherwise, it can't attack or block.|Innistrad|Common||Steve Argyle|5|MID: 221216<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/5/bonds-of-faith?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/cc8d1ce0-78c5-4e97-9cca-33e7b6ff3440.jpg?1562837140}
262861|Champion of the Parish|{W}|Creature - Human Soldier|1|1|Whenever another Human you control enters, put a +1/+1 counter on this creature.|Innistrad|Rare||Svetlin Velinov|6|MID: 262861<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/6/champion-of-the-parish?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f7314414-c2d2-48ed-af2c-764cf0207c62.jpg?1562839862}
230622|Chapel Geist|{1}{W}{W}|Creature - Spirit|2|3|Flying|Innistrad|Common||Peter Mohrbacher|7|MID: 230622<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/7/chapel-geist?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/9/790cdf67-80d6-4ade-aecf-f77120b509b0.jpg?1562832505}
221212|Cloistered Youth // Unholy Fiend|{1}{W}|Creature - Human|1|1|At the beginning of your upkeep, you may transform this creature.|Innistrad|Uncommon||Igor Kieryluk|8|MID: 221212 // 221222<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/8/cloistered-youth-unholy-fiend?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/8/f8b8f0b4-71e1-4822-99a1-b1b3c2f10cb2.jpg?1562839966, FLIPID=-221212}
-221212|Cloistered Youth // Unholy Fiend (transform)||Creature - Horror|3|3|At the beginning of your end step, you lose 1 life.|Innistrad|Uncommon||Igor Kieryluk|8b|MID: 221222 // 221212<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/8/cloistered-youth-unholy-fiend?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/back/f/8/f8b8f0b4-71e1-4822-99a1-b1b3c2f10cb2.jpg?1562839966, FLIPID=221212}
222194|Dearly Departed|{4}{W}{W}|Creature - Spirit|5|5|Flying<br>As long as this creature is in your graveyard, each Human creature you control enters with an additional +1/+1 counter on it.|Innistrad|Rare||Daniel Ljunggren|9|MID: 222194<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/9/dearly-departed?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d008061f-cda4-4bcf-b6b3-d1b4a251cc66.jpg?1562837422}
245196|Divine Reckoning|{2}{W}{W}|Sorcery|||Each player chooses a creature they control. Destroy the rest.<br>Flashback {5}{W}{W} (You may cast this card from your graveyard for its flashback cost. Then exile it.)|Innistrad|Rare||Greg Staples|10|MID: 245196<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/10/divine-reckoning?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/4/446ea3a4-206a-4097-87c1-c04bb7812972.jpg?1562829296}
237364|Doomed Traveler|{W}|Creature - Human Soldier|1|1|When this creature dies, create a 1/1 white Spirit creature token with flying.|Innistrad|Common||Lars Grant-West|11|MID: 237364<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/11/doomed-traveler?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/5/652c3bbb-cac8-47ad-81de-41e954e17a29.jpg?1562831318}
222910|Elder Cathar|{2}{W}|Creature - Human Soldier|2|2|When this creature dies, put a +1/+1 counter on target creature you control. If that creature is a Human, put two +1/+1 counters on it instead.|Innistrad|Common||Chris Rahn|12|MID: 222910<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/12/elder-cathar?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/2/c21b9e51-fecd-4f9a-9354-a6dc1613feb3.jpg?1562836555}
246949|Elite Inquisitor|{W}{W}|Creature - Human Soldier|2|2|First strike, vigilance<br>Protection from Vampires, from Werewolves, and from Zombies|Innistrad|Rare||Jana Schirmer & Johannes Voss|13|MID: 246949<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/13/elite-inquisitor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/9/c9411c44-92a8-4f5d-b3de-d80046649c8c.jpg?1562836951}
237360|Feeling of Dread|{1}{W}|Instant|||Tap up to two target creatures.<br>Flashback {1}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)|Innistrad|Common||John Stanko|14|MID: 237360<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/14/feeling-of-dread?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/4/846a2f9e-ad4f-4666-b152-fdeab7559d86.jpg?1562833275}
222007|Fiend Hunter|{1}{W}{W}|Creature - Human Cleric|1|3|When this creature enters, you may exile another target creature.<br>When this creature leaves the battlefield, return the exiled card to the battlefield under its owner's control.|Innistrad|Uncommon||Wayne Reynolds|15|MID: 222007<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/15/fiend-hunter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/1/f1e4c7d8-11a5-40fe-962b-7e938bf08616.jpg?1562839545}
233248|Gallows Warden|{4}{W}|Creature - Spirit|3|3|Flying<br>Other Spirit creatures you control get +0/+1.|Innistrad|Uncommon||Dan Murayama Scott|16|MID: 233248<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/16/gallows-warden?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/5/15947b20-8c8e-42ed-9599-8b180a382d21.jpg?1562826652}
230787|Geist-Honored Monk|{3}{W}{W}|Creature - Human Monk|*|*|Vigilance<br>Geist-Honored Monk's power and toughness are each equal to the number of creatures you control.<br>When this creature enters, create two 1/1 white Spirit creature tokens with flying.|Innistrad|Rare||Clint Cearley|17|MID: 230787<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/17/geist-honored-monk?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/d/5d51355e-55fa-43bb-a5de-fc55ac7b6446.jpg?1562830901}
220052|Ghostly Possession|{2}{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature has flying.<br>Prevent all combat damage that would be dealt to and dealt by enchanted creature.|Innistrad|Common||Howard Lyon|18|MID: 220052<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/18/ghostly-possession?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c3f048d9-ca13-485d-ad92-de4695b7dc18.jpg?1562836685}
243217|Intangible Virtue|{1}{W}|Enchantment|||Creature tokens you control get +1/+1 and have vigilance.|Innistrad|Uncommon||Clint Cearley|19|MID: 243217<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/19/intangible-virtue?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/d/0dd21f5e-d284-4072-87b9-7f0e6140fe60.jpg?1562826140}
237356|Mausoleum Guard|{3}{W}|Creature - Human Scout|2|2|When this creature dies, create two 1/1 white Spirit creature tokens with flying.|Innistrad|Uncommon||David Palumbo|20|MID: 237356<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/20/mausoleum-guard?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/c/2c7b19de-96a6-4590-bfc3-31b0c7b2e25e.jpg?1562827947}
244682|Mentor of the Meek|{2}{W}|Creature - Human Soldier|2|2|Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.|Innistrad|Rare||Jana Schirmer & Johannes Voss|21|MID: 244682<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/21/mentor-of-the-meek?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bd8f179a-f6ab-4d4c-8195-ed077a7770d3.jpg?1562836350}
221214|Midnight Haunting|{2}{W}|Instant|||Create two 1/1 white Spirit creature tokens with flying.|Innistrad|Uncommon||Matt Stewart|22|MID: 221214<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/22/midnight-haunting?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/e/fe1eb098-7128-4ec8-8218-51fdde3e8326.jpg?1562840242}
247234|Mikaeus, the Lunarch|{X}{W}|Legendary Creature - Human Cleric|0|0|Mikaeus enters with X +1/+1 counters on it.<br>{T}: Put a +1/+1 counter on Mikaeus.<br>{T}, Remove a +1/+1 counter from Mikaeus: Put a +1/+1 counter on each other creature you control.|Innistrad|Mythic||Steven Belledin|23|MID: 247234<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/23/mikaeus-the-lunarch?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/2/c22dc283-ea54-4344-b1ca-fd6cc05080d9.jpg?1562836569}
226882|Moment of Heroism|{1}{W}|Instant|||Target creature gets +2/+2 and gains lifelink until end of turn. (Damage dealt by the creature also causes its controller to gain that much life.)|Innistrad|Common||Christopher Moeller|24|MID: 226882<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/24/moment-of-heroism?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/a/ba8d15bc-889d-4fd0-9688-00e22db30036.jpg?1562836148}
226878|Nevermore|{1}{W}{W}|Enchantment|||As this enchantment enters, choose a nonland card name.<br>Spells with the chosen name can't be cast.|Innistrad|Rare||Jason A. Engle|25|MID: 226878<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/25/nevermore?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/7/67b610fe-36ee-4d58-8ed4-04e7a12587b2.jpg?1562831484}
249975|Paraselene|{2}{W}|Sorcery|||Destroy all enchantments. You gain 1 life for each enchantment destroyed this way.|Innistrad|Uncommon||Ryan Yee|26|MID: 249975<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/26/paraselene?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/0/406380ab-2695-4084-99a5-f5560304f8cb.jpg?1562829077}
226884|Purify the Grave|{W}|Instant|||Exile target card from a graveyard.<br>Flashback {W} (You may cast this card from your graveyard for its flashback cost. Then exile it.)|Innistrad|Uncommon||Drew Baker|27|MID: 226884<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/27/purify-the-grave?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/c/7cf39365-e468-46ac-bb5b-7f43faa19458.jpg?1562832724}
237361|Rally the Peasants|{2}{W}|Instant|||Creatures you control get +2/+0 until end of turn.<br>Flashback {2}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)|Innistrad|Uncommon||Jaime Jones|28|MID: 237361<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/28/rally-the-peasants?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/1/514fe7de-16b2-42c0-adb1-f0af1c89cfd6.jpg?1562830183}
247423|Rebuke|{2}{W}|Instant|||Destroy target attacking creature.|Innistrad|Common||Igor Kieryluk|29|MID: 247423<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/29/rebuke?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/6/267185ac-a176-423e-a7f8-ee966d1d9a1e.jpg?1562827636}
221219|Selfless Cathar|{W}|Creature - Human Cleric|1|1|{1}{W}, Sacrifice this creature: Creatures you control get +1/+1 until end of turn.|Innistrad|Common||Slawomir Maniak|30|MID: 221219<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/30/selfless-cathar?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/a/5a1dc067-1972-4d46-ad5d-56e6a563f638.jpg?1562830679}
