ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
249695|Ajani, Caller of the Pride|{1}{W}{W}|Legendary Planeswalker - Ajani|||+1: Put a +1/+1 counter on up to one target creature.<br>−3: Target creature gains flying and double strike until end of turn.<br>−8: Create X 2/2 white Cat creature tokens, where X is your life total.|Magic 2013|Mythic||D. Alexander Gregory|1|MID: 249695<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/1/ajani-caller-of-the-pride?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/e/5e7f410a-7934-48ae-a90b-ffd096aed43d.jpg?1562554389}
259715|Ajani's Sunstriker|{W}{W}|Creature - Cat Cleric|2|2|Lifelink (Damage dealt by this creature also causes you to gain that much life.)|Magic 2013|Common||Matt Stewart|2|MID: 259715<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/2/ajanis-sunstriker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/5/3570c4d9-cd42-4aca-9421-ac44e057a785.jpg?1562552325}
259714|Angel's Mercy|{2}{W}{W}|Instant|||You gain 7 life.|Magic 2013|Common||Andrew Robinson|3|MID: 259714<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/3/angels-mercy?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/3/43e6d650-4e96-43a3-8b94-7f044d3b2f82.jpg?1562553058}
279702|Angelic Benediction|{3}{W}|Enchantment|||Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)<br>Whenever a creature you control attacks alone, you may tap target creature.|Magic 2013|Uncommon||Michael Komarck|4|MID: 279702<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/4/angelic-benediction?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/2/22125507-31e3-424c-9527-d994e4525d75.jpg?1562551373}
265723|Attended Knight|{2}{W}|Creature - Human Knight|2|2|First strike<br>When this creature enters, create a 1/1 white Soldier creature token.|Magic 2013|Common||Seb McKinnon|5|MID: 265723<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/5/attended-knight?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/0/c0f5cb3f-c27d-4b35-930f-00d806393796.jpg?1562559584}
265712|Aven Squire|{1}{W}|Creature - Bird Soldier|1|1|Flying<br>Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)|Magic 2013|Common||David Palumbo|6|MID: 265712<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/6/aven-squire?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/6/e60a0c43-9f47-404a-8acf-508173e7062f.jpg?1562561257}
259721|Battleflight Eagle|{4}{W}|Creature - Bird|2|2|Flying<br>When this creature enters, target creature gets +2/+2 and gains flying until end of turn.|Magic 2013|Common||Kev Walker|7|MID: 259721<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/7/battleflight-eagle?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/1/4182dbd5-8eae-4f4b-86aa-2bfc24481800.jpg?1562552913}
259716|Captain of the Watch|{4}{W}{W}|Creature - Human Soldier|3|3|Vigilance (Attacking doesn't cause this creature to tap.)<br>Other Soldier creatures you control get +1/+1 and have vigilance.<br>When this creature enters, create three 1/1 white Soldier creature tokens.|Magic 2013|Rare||Greg Staples|8|MID: 259716<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/8/captain-of-the-watch?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/e/8e3c18f5-89cd-4d33-8d5b-12dacad9f9b3.jpg?1562556923}
249689|Captain's Call|{3}{W}|Sorcery|||Create three 1/1 white Soldier creature tokens.|Magic 2013|Common||Greg Staples|9|MID: 249689<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/9/captains-call?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/9/79258432-ea35-4f2a-9e4a-4abb53f335c6.jpg?1562555834}
253730|Crusader of Odric|{2}{W}|Creature - Human Soldier|*|*|Crusader of Odric's power and toughness are each equal to the number of creatures you control.|Magic 2013|Uncommon||Michael Komarck|10|MID: 253730<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/10/crusader-of-odric?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/9/295096bb-1857-4224-bc7b-307b38cfd338.jpg?1562551747}
259709|Divine Favor|{1}{W}|Enchantment - Aura|||Enchant creature<br>When this Aura enters, you gain 3 life.<br>Enchanted creature gets +1/+3.|Magic 2013|Common||Allen Williams|11|MID: 259709<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/11/divine-favor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/7/b713c1f7-9346-4f4e-8fcd-5ada5b3f95c0.jpg?1562559075}
271367|Divine Verdict|{3}{W}|Instant|||Destroy target attacking or blocking creature.|Magic 2013|Common||Kev Walker|12|MID: 271367<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/12/divine-verdict?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/cc52c269-d44f-449c-af59-4c425aa10bbf.jpg?1562560125}
259723|Erase|{W}|Instant|||Exile target enchantment.|Magic 2013|Common||Richard Wright|13|MID: 259723<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/13/erase?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/6/8618b737-faa0-4a0c-a3f2-bee685c00580.jpg?1562556491}
259666|Faith's Reward|{3}{W}|Instant|||Return to the battlefield all permanent cards in your graveyard that were put there from the battlefield this turn.|Magic 2013|Rare||Raymond Swanland|14|MID: 259666<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/14/faiths-reward?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/9/799ed076-4724-47bb-94a0-11b42a9826eb.jpg?1562555850}
265720|Glorious Charge|{1}{W}|Instant|||Creatures you control get +1/+1 until end of turn.|Magic 2013|Common||Izzy|15|MID: 265720<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/15/glorious-charge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/8/f8672cfd-e34b-4587-9e24-015e03c7574d.jpg?1562562109}
259673|Griffin Protector|{3}{W}|Creature - Griffin|2|3|Flying<br>Whenever another creature you control enters, this creature gets +1/+1 until end of turn.|Magic 2013|Common||Christopher Moeller|16|MID: 259673<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/16/griffin-protector?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/d/ddae4f7a-525c-4306-81b5-b0991840a11e.jpg?1562560928}
279701|Guardian Lions|{4}{W}|Creature - Cat|1|6|Vigilance (Attacking doesn't cause this creature to tap.)|Magic 2013|Common||Johannes Voss|17|MID: 279701<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/17/guardian-lions?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3defc506-537e-4659-815d-5dab15fbf199.jpg?1562552748}
279861|Guardians of Akrasa|{2}{W}|Creature - Human Soldier|0|4|Defender (This creature can't attack.)<br>Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)|Magic 2013|Common||Alan Pollack|18|MID: 279861<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/18/guardians-of-akrasa?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/8/383c9aa5-30ad-4a2a-8b64-65d4b333c613.jpg?1562552464}
276206|Healer of the Pride|{3}{W}|Creature - Cat Cleric|2|3|Whenever another creature you control enters, you gain 2 life.|Magic 2013|Uncommon||Christopher Moeller|19|MID: 276206<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/19/healer-of-the-pride?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/5/35716e37-1bb2-41e2-bb55-e65126b01ce3.jpg?1562552327}
280320|Intrepid Hero|{2}{W}|Creature - Human Soldier|1|1|{T}: Destroy target creature with power 4 or greater.|Magic 2013|Rare||Greg Hildebrandt|20|MID: 280320<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/20/intrepid-hero?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/3/43ec71e9-0024-4f8f-b499-541fb7607fcd.jpg?1562553060}
265731|Knight of Glory|{1}{W}|Creature - Human Knight|2|1|Protection from black (This creature can't be blocked, targeted, dealt damage, or enchanted by anything black.)<br>Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)|Magic 2013|Uncommon||Peter Mohrbacher|21|MID: 265731<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/21/knight-of-glory?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/6/1646cb67-e0ac-4f2d-af21-618ff3613d69.jpg?1562550768}
259711|Oblivion Ring|{2}{W}|Enchantment|||When this enchantment enters, exile another target nonland permanent.<br>When this enchantment leaves the battlefield, return the exiled card to the battlefield under its owner's control.|Magic 2013|Uncommon||Franz Vohwinkel|22|MID: 259711<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/22/oblivion-ring?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/e/1e2a73ec-39be-4d23-8c25-17d7c174dcee.jpg?1562551165}
259670|Odric, Master Tactician|{2}{W}{W}|Legendary Creature - Human Soldier|3|4|First strike (This creature deals combat damage before creatures without first strike.)<br>Whenever Odric and at least three other creatures attack, you choose which creatures block this combat and how those creatures block.|Magic 2013|Rare||Michael Komarck|23|MID: 259670<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/23/odric-master-tactician?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/b/bb1552a8-27b4-4a95-9022-6fdd59aca28f.jpg?1562559240}
259712|Pacifism|{1}{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature can't attack or block.|Magic 2013|Common||Robert Bliss|24|MID: 259712<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/24/pacifism?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/4/f442e3b2-9d65-40c4-a3b9-8cb821980d80.jpg?1562561891}
279700|Pillarfield Ox|{3}{W}|Creature - Ox|2|4||Magic 2013|Common||Andrew Robinson|25|MID: 279700<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/25/pillarfield-ox?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/3/33e2f3ae-bf92-478b-9c63-acc3f175f02a.jpg?1562552268}
275269|Planar Cleansing|{3}{W}{W}{W}|Sorcery|||Destroy all nonland permanents.|Magic 2013|Rare||Michael Komarck|26|MID: 275269<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/26/planar-cleansing?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/5/b5047b71-2359-4d9a-a168-a8eec43c5f1b.jpg?1562558975}
253719|Prized Elephant|{3}{W}|Creature - Elephant|3|3|This creature gets +1/+1 as long as you control a Forest.<br>{G}: This creature gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.)|Magic 2013|Uncommon||Ioan Dumitrescu|27|MID: 253719<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/27/prized-elephant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/01597ede-94e7-44a4-93c2-7fd1db11e92a.jpg?1562549697}
279986|Rain of Blades|{W}|Instant|||Rain of Blades deals 1 damage to each attacking creature.|Magic 2013|Uncommon||Rob Alexander|28|MID: 279986<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/28/rain-of-blades?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/3/f3bd6ca4-c4ed-41c3-834c-23e0c1741b72.jpg?1562561845}
279987|Rhox Faithmender|{3}{W}|Creature - Rhino Monk|1|5|Lifelink (Damage dealt by this creature also causes you to gain that much life.)<br>If you would gain life, you gain twice that much life instead.|Magic 2013|Rare||Wesley Burt|29|MID: 279987<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/29/rhox-faithmender?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/5/85ea185a-7b38-49f3-be73-be8180fb6295.jpg?1562556475}
276224|Safe Passage|{2}{W}|Instant|||Prevent all damage that would be dealt to you and creatures you control this turn.|Magic 2013|Common||Christopher Moeller|30|MID: 276224<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/30/safe-passage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/f/9fc65c3f-ad29-4368-bf45-8345a7ec6f31.jpg?1562557858}
270376|Serra Angel|{3}{W}{W}|Creature - Angel|4|4|Flying<br>Vigilance (Attacking doesn't cause this creature to tap.)|Magic 2013|Uncommon||Greg Staples|31|MID: 270376<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/31/serra-angel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/e/fe1e5de6-3f95-4e1c-99ae-574074998d5e.jpg?1562562372}
259706|Serra Avatar|{4}{W}{W}{W}|Creature - Avatar|*|*|Serra Avatar's power and toughness are each equal to your life total.<br>When Serra Avatar is put into a graveyard from anywhere, shuffle it into its owner's library.|Magic 2013|Mythic||Dermot Power|32|MID: 259706<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/32/serra-avatar?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/0/10387b49-4978-4bb9-9139-2ddab3e184ea.jpg?1562550451}
288762|Serra Avenger|{W}{W}|Creature - Angel|3|3|You can't cast Serra Avenger during your first, second, or third turns of the game.<br>Flying, vigilance|Magic 2013|Rare||Scott M. Fischer|33|MID: 288762<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/33/serra-avenger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/e/aef0e34f-5065-46af-bea3-d748ca25707c.jpg?1562558689}
265727|Show of Valor|{1}{W}|Instant|||Target creature gets +2/+4 until end of turn.|Magic 2013|Common||Anthony Palumbo|34|MID: 265727<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/34/show-of-valor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/b/abe4d19d-1c9f-4b05-bde2-a9290b52c28d.jpg?1562558509}
266132|Silvercoat Lion|{1}{W}|Creature - Cat|2|2||Magic 2013|Common||Terese Nielsen|35|MID: 266132<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/35/silvercoat-lion?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/d/9d33e866-cfd8-44e6-8070-df8df1ce965d.jpg?1562557734}
259725|Sublime Archangel|{2}{W}{W}|Creature - Angel|4|3|Flying<br>Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)<br>Other creatures you control have exalted. (If a creature has multiple instances of exalted, each triggers separately.)|Magic 2013|Mythic||Cynthia Sheppard|36|MID: 259725<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/36/sublime-archangel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/5/f5cc38bc-55a4-446a-b054-48fb90216946.jpg?1562561965}
