ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
386380|Zurgo Helmsmasher|{2}{R}{W}{B}|Legendary Creature - Orc Warrior|7|2|Haste<br>Zurgo attacks each combat if able.<br>During your turn, Zurgo has indestructible.<br>Whenever a creature dealt damage by Zurgo this turn dies, put a +1/+1 counter on Zurgo.|Duel Decks: Speed vs. Cunning|Mythic||Ryan Alexander Lee|1|MID: 386380<br>Finishes: foil:<br>https://scryfall.com/card/ddn/1/zurgo-helmsmasher?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/1/31f21aae-e25b-4d14-b558-a848a9372f92.jpg?1592754581}
386319|Frenzied Goblin|{R}|Creature - Goblin Berserker|1|1|Whenever this creature attacks, you may pay {R}. If you do, target creature can't block this turn.|Duel Decks: Speed vs. Cunning|Uncommon||Carl Critchlow|2|MID: 386319<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/2/frenzied-goblin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/0/5028bb39-7f90-4b7e-96a1-060cf55fb763.jpg?1592754587}
386331|Infantry Veteran|{W}|Creature - Human Soldier|1|1|{T}: Target attacking creature gets +1/+1 until end of turn.|Duel Decks: Speed vs. Cunning|Common||Zoltan Boros|3|MID: 386331<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/3/infantry-veteran?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f24906cd-9ace-4684-94b9-a66dc4fe5162.jpg?1592754593}
386341|Leonin Snarecaster|{1}{W}|Creature - Cat Soldier|2|1|When this creature enters, you may tap target creature.|Duel Decks: Speed vs. Cunning|Common||Kev Walker|4|MID: 386341<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/4/leonin-snarecaster?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/7/9745cc70-d6a0-43c5-b8d7-a930d95e94c7.jpg?1592754600}
386309|Dregscape Zombie|{1}{B}|Creature - Zombie|2|1|Unearth {B} ({B}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)|Duel Decks: Speed vs. Cunning|Common||Lars Grant-West|5|MID: 386309<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/5/dregscape-zombie?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/9/f990b683-e49e-422e-a4e2-85cd09a6eb0d.jpg?1592754606}
386324|Goblin Deathraiders|{B}{R}|Creature - Goblin Warrior|3|1|Trample|Duel Decks: Speed vs. Cunning|Common||Raymond Swanland|6|MID: 386324<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/6/goblin-deathraiders?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/c/0c0b85d3-ce46-4f12-8315-4cbf338eb8f0.jpg?1592754611}
386327|Hellraiser Goblin|{2}{R}|Creature - Goblin Berserker|2|2|Creatures you control have haste and attack each combat if able.|Duel Decks: Speed vs. Cunning|Uncommon||Karl Kopinski|7|MID: 386327<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/7/hellraiser-goblin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/6/c6d4ab45-ab42-4144-9c57-ba046b76860c.jpg?1592754617}
386318|Fleshbag Marauder|{2}{B}|Creature - Zombie Warrior|3|1|When this creature enters, each player sacrifices a creature of their choice.|Duel Decks: Speed vs. Cunning|Uncommon||Mark Zug|8|MID: 386318<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/8/fleshbag-marauder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/4/c491fb83-ad9a-4b59-99d6-9fbf50535014.jpg?1592754623}
386325|Goblin Warchief|{1}{R}{R}|Creature - Goblin Warrior|2|2|Goblin spells you cast cost {1} less to cast.<br>Goblins you control have haste.|Duel Decks: Speed vs. Cunning|Uncommon||Greg Hildebrandt & Tim Hildebrandt|9|MID: 386325<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/9/goblin-warchief?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/4/345a3696-1496-4726-a48b-6f1f421bf52a.jpg?1592754631}
386326|Hell's Thunder|{1}{R}{R}|Creature - Elemental|4|4|Flying, haste<br>At the beginning of the end step, sacrifice this creature.<br>Unearth {4}{R} ({4}{R}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)|Duel Decks: Speed vs. Cunning|Rare||Karl Kopinski|10|MID: 386326<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/10/hells-thunder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c3661c2d-f211-4e32-8edb-bb73617537e2.jpg?1592754636}
