ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
31f21aae-e25b-4d14-b558-a848a9372f92|Zurgo Helmsmasher|{2}{R}{W}{B}|Legendary Creature - Orc Warrior|7|2|Haste<br>Zurgo attacks each combat if able.<br>During your turn, Zurgo has indestructible.<br>Whenever a creature dealt damage by Zurgo this turn dies, put a +1/+1 counter on Zurgo.<BR><a href="https://api.scryfall.com/cards/31f21aae-e25b-4d14-b558-a848a9372f92/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Mythic||Ryan Alexander Lee|1|MID: 386380<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/ddn/1/zurgo-helmsmasher?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386380&printed=false">Gatherer</a>|386380|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/1/31f21aae-e25b-4d14-b558-a848a9372f92.jpg?1592754581}
5028bb39-7f90-4b7e-96a1-060cf55fb763|Frenzied Goblin|{R}|Creature - Goblin Berserker|1|1|Whenever this creature attacks, you may pay {R}. If you do, target creature can't block this turn.<BR><a href="https://api.scryfall.com/cards/5028bb39-7f90-4b7e-96a1-060cf55fb763/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Uncommon||Carl Critchlow|2|MID: 386319<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/2/frenzied-goblin?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386319&printed=false">Gatherer</a>|386319|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/0/5028bb39-7f90-4b7e-96a1-060cf55fb763.jpg?1592754587}
f24906cd-9ace-4684-94b9-a66dc4fe5162|Infantry Veteran|{W}|Creature - Human Soldier|1|1|{T}: Target attacking creature gets +1/+1 until end of turn.<BR><a href="https://api.scryfall.com/cards/f24906cd-9ace-4684-94b9-a66dc4fe5162/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Zoltan Boros|3|MID: 386331<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/3/infantry-veteran?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386331&printed=false">Gatherer</a>|386331|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f24906cd-9ace-4684-94b9-a66dc4fe5162.jpg?1592754593}
9745cc70-d6a0-43c5-b8d7-a930d95e94c7|Leonin Snarecaster|{1}{W}|Creature - Cat Soldier|2|1|When this creature enters, you may tap target creature.<BR><a href="https://api.scryfall.com/cards/9745cc70-d6a0-43c5-b8d7-a930d95e94c7/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Kev Walker|4|MID: 386341<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/4/leonin-snarecaster?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386341&printed=false">Gatherer</a>|386341|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/7/9745cc70-d6a0-43c5-b8d7-a930d95e94c7.jpg?1592754600}
f990b683-e49e-422e-a4e2-85cd09a6eb0d|Dregscape Zombie|{1}{B}|Creature - Zombie|2|1|Unearth {B} ({B}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/f990b683-e49e-422e-a4e2-85cd09a6eb0d/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Lars Grant-West|5|MID: 386309<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/5/dregscape-zombie?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386309&printed=false">Gatherer</a>|386309|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/9/f990b683-e49e-422e-a4e2-85cd09a6eb0d.jpg?1592754606}
0c0b85d3-ce46-4f12-8315-4cbf338eb8f0|Goblin Deathraiders|{B}{R}|Creature - Goblin Warrior|3|1|Trample<BR><a href="https://api.scryfall.com/cards/0c0b85d3-ce46-4f12-8315-4cbf338eb8f0/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Raymond Swanland|6|MID: 386324<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/6/goblin-deathraiders?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386324&printed=false">Gatherer</a>|386324|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/c/0c0b85d3-ce46-4f12-8315-4cbf338eb8f0.jpg?1592754611}
c6d4ab45-ab42-4144-9c57-ba046b76860c|Hellraiser Goblin|{2}{R}|Creature - Goblin Berserker|2|2|Creatures you control have haste and attack each combat if able.<BR><a href="https://api.scryfall.com/cards/c6d4ab45-ab42-4144-9c57-ba046b76860c/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Uncommon||Karl Kopinski|7|MID: 386327<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/7/hellraiser-goblin?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386327&printed=false">Gatherer</a>|386327|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/6/c6d4ab45-ab42-4144-9c57-ba046b76860c.jpg?1592754617}
c491fb83-ad9a-4b59-99d6-9fbf50535014|Fleshbag Marauder|{2}{B}|Creature - Zombie Warrior|3|1|When this creature enters, each player sacrifices a creature of their choice.<BR><a href="https://api.scryfall.com/cards/c491fb83-ad9a-4b59-99d6-9fbf50535014/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Uncommon||Mark Zug|8|MID: 386318<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/8/fleshbag-marauder?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386318&printed=false">Gatherer</a>|386318|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/4/c491fb83-ad9a-4b59-99d6-9fbf50535014.jpg?1592754623}
345a3696-1496-4726-a48b-6f1f421bf52a|Goblin Warchief|{1}{R}{R}|Creature - Goblin Warrior|2|2|Goblin spells you cast cost {1} less to cast.<br>Goblins you control have haste.<BR><a href="https://api.scryfall.com/cards/345a3696-1496-4726-a48b-6f1f421bf52a/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Uncommon||Greg Hildebrandt & Tim Hildebrandt|9|MID: 386325<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/9/goblin-warchief?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386325&printed=false">Gatherer</a>|386325|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/4/345a3696-1496-4726-a48b-6f1f421bf52a.jpg?1592754631}
c3661c2d-f211-4e32-8edb-bb73617537e2|Hell's Thunder|{1}{R}{R}|Creature - Elemental|4|4|Flying, haste<br>At the beginning of the end step, sacrifice this creature.<br>Unearth {4}{R} ({4}{R}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/c3661c2d-f211-4e32-8edb-bb73617537e2/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Rare||Karl Kopinski|10|MID: 386326<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/10/hells-thunder?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386326&printed=false">Gatherer</a>|386326|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c3661c2d-f211-4e32-8edb-bb73617537e2.jpg?1592754636}
86ebccf6-96e2-45a6-96db-5f2bfd541e15|Kathari Bomber|{1}{B}{R}|Creature - Bird Shaman|2|2|Flying<br>When this creature deals combat damage to a player, create two 1/1 red Goblin creature tokens and sacrifice this creature.<br>Unearth {3}{B}{R} ({3}{B}{R}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/86ebccf6-96e2-45a6-96db-5f2bfd541e15/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Carl Critchlow|11|MID: 386337<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/11/kathari-bomber?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386337&printed=false">Gatherer</a>|386337|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/6/86ebccf6-96e2-45a6-96db-5f2bfd541e15.jpg?1592754642}
5fdea923-094d-4f43-a5b6-b6e3f4b891d8|Shambling Remains|{1}{B}{R}|Creature - Zombie Horror|4|3|This creature can't block.<br>Unearth {B}{R} ({B}{R}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/5fdea923-094d-4f43-a5b6-b6e3f4b891d8/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Uncommon||Nils Hamm|12|MID: 386364<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/12/shambling-remains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386364&printed=false">Gatherer</a>|386364|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5fdea923-094d-4f43-a5b6-b6e3f4b891d8.jpg?1592754647}
019be6df-da52-4cb0-81ee-a684e6f73e43|Mardu Heart-Piercer|{3}{R}|Creature - Human Archer|2|3|Raid — When this creature enters, if you attacked this turn, this creature deals 2 damage to any target.<BR><a href="https://api.scryfall.com/cards/019be6df-da52-4cb0-81ee-a684e6f73e43/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Uncommon||Karl Kopinski|13|MID: 386346<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/13/mardu-heart-piercer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386346&printed=false">Gatherer</a>|386346|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/019be6df-da52-4cb0-81ee-a684e6f73e43.jpg?1592754653}
3b267d18-b3fd-49d8-a472-65f4436b518d|Beetleback Chief|{2}{R}{R}|Creature - Goblin Warrior|2|2|When this creature enters, create two 1/1 red Goblin creature tokens.<BR><a href="https://api.scryfall.com/cards/3b267d18-b3fd-49d8-a472-65f4436b518d/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Uncommon||Wayne England|14|MID: 386305<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/14/beetleback-chief?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386305&printed=false">Gatherer</a>|386305|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/b/3b267d18-b3fd-49d8-a472-65f4436b518d.jpg?1592754658}
5a04a833-0ccf-4f59-9d94-2018e2f220e0|Krenko, Mob Boss|{2}{R}{R}|Legendary Creature - Goblin Warrior|3|3|{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.<BR><a href="https://api.scryfall.com/cards/5a04a833-0ccf-4f59-9d94-2018e2f220e0/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Rare||Karl Kopinski|15|MID: 386339<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/15/krenko-mob-boss?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386339&printed=false">Gatherer</a>|386339|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/a/5a04a833-0ccf-4f59-9d94-2018e2f220e0.jpg?1592754664}
