ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
d8a2e243-e446-46c6-8a37-e26620951c41|Adaptive Shimmerer|{5}|Creature - Insect|0|0|Flash<br>This creature enters with three +1/+1 counters on it.|Ikoria: Lair of Behemoths|Common||Jason Felix|1|MID: 479521<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/1/adaptive-shimmerer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/8/d8a2e243-e446-46c6-8a37-e26620951c41.jpg?1591230173}
53f63f40-46f1-4b9e-b447-ff9274f2b926|Farfinder|{3}|Creature - Fox|1|1|Vigilance<br>When this creature enters, you may search your library for a basic land card, reveal it, put it into your hand, then shuffle.|Ikoria: Lair of Behemoths|Common||Leesha Hannigan|2|MID: 479522<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/2/farfinder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/3/53f63f40-46f1-4b9e-b447-ff9274f2b926.jpg?1591230179}
cdfac3c3-7f38-49d6-bd88-dc0f5001116f|Mysterious Egg|{1}|Creature - Egg|0|2|Whenever this creature mutates, put a +1/+1 counter on it.|Ikoria: Lair of Behemoths|Common||Volkan Baǵa|3|MID: 479523<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/3/mysterious-egg?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cdfac3c3-7f38-49d6-bd88-dc0f5001116f.jpg?1688477285}
35a30091-7f68-4a67-b47e-f44318fc93b2|Blade Banish|{3}{W}|Instant|||Exile target creature with power 4 or greater.|Ikoria: Lair of Behemoths|Common||Lie Setiawan|4|MID: 479524<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/4/blade-banish?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/5/35a30091-7f68-4a67-b47e-f44318fc93b2.jpg?1591230194}
4a0e12f5-7b15-4a8c-b045-35bcbf1fbb90|Checkpoint Officer|{1}{W}|Creature - Human Soldier|1|2|{1}{W}, {T}: Tap target creature.|Ikoria: Lair of Behemoths|Common||Manuel Castañón|5|MID: 479525<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/5/checkpoint-officer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/a/4a0e12f5-7b15-4a8c-b045-35bcbf1fbb90.jpg?1591230200}
129c404b-2c1e-4f0b-bb4e-7e8e627a69a8|Coordinated Charge|{4}{W}|Instant|||Creatures you control get +2/+1 until end of turn.<br>Cycling {2} ({2}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Common||Zoltan Boros|6|MID: 479526<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/6/coordinated-charge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/2/129c404b-2c1e-4f0b-bb4e-7e8e627a69a8.jpg?1636491416}
cc322744-5d8f-448d-b868-381bb86b68f9|Cubwarden|{3}{W}|Creature - Cat|3|5|Mutate {2}{W}{W} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)<br>Lifelink<br>Whenever this creature mutates, create two 1/1 white Cat creature tokens with lifelink.|Ikoria: Lair of Behemoths|Rare||Kekai Kotaki|7|MID: 479527<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/7/cubwarden?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/cc322744-5d8f-448d-b868-381bb86b68f9.jpg?1591230214}
17d566bd-f272-49d1-bffb-588f2a42046a|Daysquad Marshal|{3}{W}|Creature - Human Soldier|3|3|When this creature enters, create a 1/1 white Human Soldier creature token.|Ikoria: Lair of Behemoths|Common||Micah Epstein|8|MID: 479528<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/8/daysquad-marshal?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/7/17d566bd-f272-49d1-bffb-588f2a42046a.jpg?1591230220}
5b29acc2-5749-4e8a-924d-3c82406e6393|Divine Arrow|{1}{W}|Instant|||Divine Arrow deals 4 damage to target attacking or blocking creature.|Ikoria: Lair of Behemoths|Common||Slawomir Maniak|9|MID: 479529<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/9/divine-arrow?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5b29acc2-5749-4e8a-924d-3c82406e6393.jpg?1591230225}
ff5a821c-eaec-4f69-97c7-8299cdebc2f4|Drannith Healer|{1}{W}|Creature - Human Cleric|2|2|Whenever you cycle another card, you gain 1 life.<br>Cycling {1} ({1}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Common||Scott Murphy|10|MID: 479530<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/10/drannith-healer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/f/ff5a821c-eaec-4f69-97c7-8299cdebc2f4.jpg?1591230232}
98b0a4a8-9319-451b-9b79-b0bca7a41e91|Drannith Magistrate|{1}{W}|Creature - Human Wizard|1|3|Your opponents can't cast spells from anywhere other than their hands.|Ikoria: Lair of Behemoths|Rare||Kieran Yanner|11|MID: 479531<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/11/drannith-magistrate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/8/98b0a4a8-9319-451b-9b79-b0bca7a41e91.jpg?1628801742}
5c62ea13-9bd5-46ce-a861-68cf9a2c6f8c|Fight as One|{W}|Instant|||Choose one or both —<br>• Target Human creature you control gets +1/+1 and gains indestructible until end of turn.<br>• Target non-Human creature you control gets +1/+1 and gains indestructible until end of turn.|Ikoria: Lair of Behemoths|Uncommon||Bryan Sola|12|MID: 479532<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/12/fight-as-one?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/c/5c62ea13-9bd5-46ce-a861-68cf9a2c6f8c.jpg?1603555430}
78b81339-746d-4f71-9943-01c0f6a5683a|Flourishing Fox|{W}|Creature - Fox|1|1|Whenever you cycle another card, put a +1/+1 counter on this creature.<br>Cycling {1} ({1}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Uncommon||Ilse Gort|13|MID: 479533<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/13/flourishing-fox?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/8/78b81339-746d-4f71-9943-01c0f6a5683a.jpg?1591230253}
e7ff8345-227c-43b4-bed5-af3a34c0a990|Garrison Cat|{W}|Creature - Cat|1|1|When this creature dies, create a 1/1 white Human Soldier creature token.|Ikoria: Lair of Behemoths|Common||Sidharth Chaturvedi|14|MID: 479534<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/14/garrison-cat?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e7ff8345-227c-43b4-bed5-af3a34c0a990.jpg?1591230261}
8fc88fe0-2424-49a7-9abf-4773a547d010|Helica Glider|{2}{W}|Creature - Nightmare Squirrel|2|2|This creature enters with your choice of a flying counter or a first strike counter on it.|Ikoria: Lair of Behemoths|Common||Jehan Choo|15|MID: 479535<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/15/helica-glider?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/f/8fc88fe0-2424-49a7-9abf-4773a547d010.jpg?1591230268}
058d6a7d-12b0-4d82-a5bd-91fa44bbc5e1|Huntmaster Liger|{3}{W}|Creature - Cat|3|4|Mutate {2}{W} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)<br>Whenever this creature mutates, other creatures you control get +X/+X until end of turn, where X is the number of times this creature has mutated.|Ikoria: Lair of Behemoths|Uncommon||Leesha Hannigan|16|MID: 479536<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/16/huntmaster-liger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/5/058d6a7d-12b0-4d82-a5bd-91fa44bbc5e1.jpg?1591230274}
b6fa5feb-f5e9-4079-acc9-84e458044769|Imposing Vantasaur|{5}{W}|Creature - Dinosaur|3|6|Vigilance<br>Cycling {1} ({1}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Common||Jonathan Kuo|17|MID: 479537<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/17/imposing-vantasaur?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b6fa5feb-f5e9-4079-acc9-84e458044769.jpg?1591230282}
a0583065-9a6c-4ea4-b6dd-2edfbaed1181|Keensight Mentor|{2}{W}|Creature - Human Cleric|1|4|When this creature enters, put a vigilance counter on target non-Human creature you control.<br>{1}{W}, {T}: Put a +1/+1 counter on each creature you control with vigilance.|Ikoria: Lair of Behemoths|Uncommon||Yongjae Choi|18|MID: 479538<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/18/keensight-mentor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/0/a0583065-9a6c-4ea4-b6dd-2edfbaed1181.jpg?1591230288}
38c0d9d6-c9c7-4169-8106-400445643a1a|Lavabrink Venturer|{2}{W}|Creature - Human Soldier|3|3|As this creature enters, choose odd or even. (Zero is even.)<br>This creature has protection from each mana value of the chosen quality.|Ikoria: Lair of Behemoths|Rare||Zoltan Boros|19|MID: 479539<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/19/lavabrink-venturer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/8/38c0d9d6-c9c7-4169-8106-400445643a1a.jpg?1615646020}
bcb00599-e082-49b0-88f3-ef91b75595e4|Light of Hope|{W}|Instant|||Choose one —<br>• You gain 4 life.<br>• Destroy target enchantment.<br>• Put a +1/+1 counter on target creature.|Ikoria: Lair of Behemoths|Common||Kimonas Theodossiou|20|MID: 479540<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/20/light-of-hope?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bcb00599-e082-49b0-88f3-ef91b75595e4.jpg?1591230303}
bb65df55-d6a6-4a57-a903-e5eb17637982|Luminous Broodmoth|{2}{W}{W}|Creature - Insect|3|4|Flying<br>Whenever a creature you control without flying dies, return it to the battlefield under its owner's control with a flying counter on it.|Ikoria: Lair of Behemoths|Mythic||Lie Setiawan|21|MID: 479541<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/21/luminous-broodmoth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/b/bb65df55-d6a6-4a57-a903-e5eb17637982.jpg?1591230310}
8df320c9-449a-457e-8688-f611aceb3352|Majestic Auricorn|{4}{W}|Creature - Unicorn|4|4|Mutate {3}{W} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)<br>Vigilance<br>Whenever this creature mutates, you gain 4 life.|Ikoria: Lair of Behemoths|Uncommon||Jonathan Kuo|22|MID: 479542<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/22/majestic-auricorn?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/d/8df320c9-449a-457e-8688-f611aceb3352.jpg?1591230319}
5ac51e35-e2c5-4457-981c-e59894584288|Maned Serval|{1}{W}|Creature - Cat|1|4|Vigilance|Ikoria: Lair of Behemoths|Common||Jonathan Kuo|23|MID: 479543<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/23/maned-serval?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/a/5ac51e35-e2c5-4457-981c-e59894584288.jpg?1591230329}
