ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
c3ff46e8-ed45-41f1-a200-8fa0cf0eda0b|Norn's Annex|{3}{WP}{WP}|Artifact|||({W/P} can be paid with either {W} or 2 life.)<br>Creatures can't attack you or planeswalkers you control unless their controller pays {W/P} for each of those creatures.<BR><a href="https://api.scryfall.com/cards/c3ff46e8-ed45-41f1-a200-8fa0cf0eda0b/rulings">Rulings</a>|Wizards Play Network 2023|Rare|Phyrexian|James Paick|1|F$ 2.86<br>Finishes: foil:<br>Promos: commanderparty:wizardsplaynetwork:<br><br><a href="https://scryfall.com/card/pw23/1/norns-annex?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c3ff46e8-ed45-41f1-a200-8fa0cf0eda0b.jpg?1689411746}
8e10b721-7fb8-4d4b-b1ad-f9eef6e02250|Lifecrafter's Bestiary|{3}|Artifact|||At the beginning of your upkeep, scry 1.<br>Whenever you cast a creature spell, you may pay {G}. If you do, draw a card.<BR><a href="https://api.scryfall.com/cards/8e10b721-7fb8-4d4b-b1ad-f9eef6e02250/rulings">Rulings</a>|Wizards Play Network 2023|Rare||Izzy|2|R$ 0.40 F$ 0.84<br>Finishes: nonfoil:foil:<br>Promos: commanderparty:wizardsplaynetwork:<br><br><a href="https://scryfall.com/card/pw23/2/lifecrafters-bestiary?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/e/8e10b721-7fb8-4d4b-b1ad-f9eef6e02250.jpg?1692064053}
44e63c67-f7ae-4481-a27d-648fd4e98560|Beast Within|{2}{G}|Instant|||Destroy target permanent. Its controller creates a 3/3 green Beast creature token.<BR><a href="https://api.scryfall.com/cards/44e63c67-f7ae-4481-a27d-648fd4e98560/rulings">Rulings</a>|Wizards Play Network 2023|Rare|Phyrexian|Dave Allsop|3|F$ 5.83<br>Finishes: foil:<br>Promos: wizardsplaynetwork:<br><br><a href="https://scryfall.com/card/pw23/3/beast-within?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/4/44e63c67-f7ae-4481-a27d-648fd4e98560.jpg?1737998508}
297b09a4-0c09-4e99-b3b6-6136806526ea|Drown in the Loch|{U}{B}|Instant|||Choose one —<br>• Counter target spell with mana value less than or equal to the number of cards in its controller's graveyard.<br>• Destroy target creature with mana value less than or equal to the number of cards in its controller's graveyard.<BR><a href="https://api.scryfall.com/cards/297b09a4-0c09-4e99-b3b6-6136806526ea/rulings">Rulings</a>|Wizards Play Network 2023|Rare||John Stanko|4|F$ 0.93<br>Finishes: foil:<br>Promos: openhouse:wizardsplaynetwork:<br><br><a href="https://scryfall.com/card/pw23/4/drown-in-the-loch?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/9/297b09a4-0c09-4e99-b3b6-6136806526ea.jpg?1693624502}
e9d7e6fe-ed8b-442c-86f0-c84e9d333f62|Syr Konrad, the Grim|{3}{B}{B}|Legendary Creature - Human Knight|5|4|Whenever another creature dies, or a creature card is put into a graveyard from anywhere other than the battlefield, or a creature card leaves your graveyard, Syr Konrad deals 1 damage to each opponent.<br>{1}{B}: Each player mills a card. (They each put the top card of their library into their graveyard.)<BR><a href="https://api.scryfall.com/cards/e9d7e6fe-ed8b-442c-86f0-c84e9d333f62/rulings">Rulings</a>|Wizards Play Network 2023|Rare||Anna Steinbauer|5|R$ 1.17 F$ 2.95<br>Finishes: nonfoil:foil:<br>Promos: commanderparty:wizardsplaynetwork:<br><br><a href="https://scryfall.com/card/pw23/5/syr-konrad-the-grim?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/9/e9d7e6fe-ed8b-442c-86f0-c84e9d333f62.jpg?1693867337}
96701694-eeff-42de-b1c7-84420ba0c198|Cultivate|{2}{G}|Sorcery|||Search your library for up to two basic land cards, reveal those cards, put one onto the battlefield tapped and the other into your hand, then shuffle.<BR><a href="https://api.scryfall.com/cards/96701694-eeff-42de-b1c7-84420ba0c198/rulings">Rulings</a>|Wizards Play Network 2023|Rare||Néstor Ossandón Leal|6|F$ 0.40<br>Finishes: foil:<br>Promos: wizardsplaynetwork:bringafriend:<br><br><a href="https://scryfall.com/card/pw23/6/cultivate?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/6/96701694-eeff-42de-b1c7-84420ba0c198.jpg?1729517709}
4af9f237-f338-4335-843b-d352c01b73e5|Ice Out|{1}{U}{U}|Instant|||Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)<br>This spell costs {1} less to cast if it's bargained.<br>Counter target spell.<BR><a href="https://api.scryfall.com/cards/4af9f237-f338-4335-843b-d352c01b73e5/rulings">Rulings</a>|Wizards Play Network 2023|Rare||Takuma Ebisu|7|R$ 0.43 <br>Finishes: nonfoil:<br>Promos: wizardsplaynetwork:<br><br><a href="https://scryfall.com/card/pw23/7/ice-out?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/a/4af9f237-f338-4335-843b-d352c01b73e5.jpg?1697085625}
1ab85094-710e-4529-a69c-a678af5389a9|Pyroblast|{R}|Instant|||Choose one —<br>• Counter target spell if it's blue.<br>• Destroy target permanent if it's blue.<BR><a href="https://api.scryfall.com/cards/1ab85094-710e-4529-a69c-a678af5389a9/rulings">Rulings</a>|Wizards Play Network 2023|Rare||Takuma Ebisu|8|R$ 12.68 <br>Finishes: nonfoil:<br>Promos: wizardsplaynetwork:<br><br><a href="https://scryfall.com/card/pw23/8/pyroblast?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/a/1ab85094-710e-4529-a69c-a678af5389a9.jpg?1697085612}
fd4c1ff9-fbbc-4e72-b695-58876a43ec99|Rampant Growth|{1}{G}|Sorcery|||Search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.<BR><a href="https://api.scryfall.com/cards/fd4c1ff9-fbbc-4e72-b695-58876a43ec99/rulings">Rulings</a>|Wizards Play Network 2023|Rare||Lorenzo Lanfranconi|9|Finishes: etched:<br>Promos: wizardsplaynetwork:universesbeyond:<br><br><a href="https://scryfall.com/card/pw23/9/rampant-growth?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/d/fd4c1ff9-fbbc-4e72-b695-58876a43ec99.jpg?1764149804}
ff398b17-27c2-4bd0-9187-5c3bf13b04e3|Ravenous Chupacabra|{2}{B}{B}|Creature - Beast Horror|2|2|When this creature enters, destroy target creature an opponent controls.<BR><a href="https://api.scryfall.com/cards/ff398b17-27c2-4bd0-9187-5c3bf13b04e3/rulings">Rulings</a>|Wizards Play Network 2023|Rare||Daarken|10|F$ 0.45<br>Finishes: foil:<br>Promos: openhouse:wizardsplaynetwork:<br><br><a href="https://scryfall.com/card/pw23/10/ravenous-chupacabra?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/f/ff398b17-27c2-4bd0-9187-5c3bf13b04e3.jpg?1733504738}
b047c75d-0a0e-4fa0-87b6-a961e0fa51ab|Unclaimed Territory||Land|||As this land enters, choose a creature type.<br>{T}: Add {C}.<br>{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type.<BR><a href="https://api.scryfall.com/cards/b047c75d-0a0e-4fa0-87b6-a961e0fa51ab/rulings">Rulings</a>|Wizards Play Network 2023|Rare||Dimitar Marinski|11|R$ 0.77 F$ 2.35<br>Finishes: nonfoil:foil:<br>Promos: commanderparty:wizardsplaynetwork:<br><br><a href="https://scryfall.com/card/pw23/11/unclaimed-territory?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/0/b047c75d-0a0e-4fa0-87b6-a961e0fa51ab.jpg?1733505307}
