ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
430220|Aerie Mystics|{4}{W}|Creature - Bird Wizard|3|3|Flying<br>{1}{G}{U}: Creatures you control gain shroud until end of turn. (They can't be the targets of spells or abilities.)|Commander Anthology|Uncommon||Mark Zug|1|MID: 430220<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/1/aerie-mystics?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/c/ac774ed1-75f0-4c22-adf7-73a64183981a.jpg?1592672301}
430221|Akroma's Vengeance|{4}{W}{W}|Sorcery|||Destroy all artifacts, creatures, and enchantments.<br>Cycling {3} ({3}, Discard this card: Draw a card.)|Commander Anthology|Rare||Greg Hildebrandt & Tim Hildebrandt|2|MID: 430221<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/2/akromas-vengeance?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/6/d6c3adf9-d400-4a2d-ba24-90806597a03e.jpg?1592672306}
430222|Angel of Finality|{3}{W}|Creature - Angel|3|4|Flying<br>When this creature enters, exile target player's graveyard.|Commander Anthology|Rare||Howard Lyon|3|MID: 430222<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/3/angel-of-finality?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/a/ba8741f5-f512-4c31-b4ba-3f2ef00b0102.jpg?1592672312}
430223|Angelic Arbiter|{5}{W}{W}|Creature - Angel|5|6|Flying<br>Each opponent who cast a spell this turn can't attack with creatures.<br>Each opponent who attacked with a creature this turn can't cast spells.|Commander Anthology|Rare||Steve Argyle|4|MID: 430223<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/4/angelic-arbiter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6f2833f5-283d-4e86-8caf-f4f97432622e.jpg?1592672318}
430224|Archangel of Strife|{5}{W}{W}|Creature - Angel|6|6|Flying<br>As this creature enters, each player chooses war or peace.<br>Creatures controlled by players who chose war get +3/+0.<br>Creatures controlled by players who chose peace get +0/+3.|Commander Anthology|Rare||Greg Staples|5|MID: 430224<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/5/archangel-of-strife?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/1/b15514f0-0dd8-4e49-a56e-ed829f4c9623.jpg?1592672324}
430225|Bathe in Light|{1}{W}|Instant|||Radiance — Choose a color. Target creature and each other creature that shares a color with it gain protection from the chosen color until end of turn.|Commander Anthology|Uncommon||Alex Horley-Orlandelli|6|MID: 430225<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/6/bathe-in-light?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/1/d1d6dc01-278e-44cc-a488-7e3c2f2e0861.jpg?1592672330}
430226|Congregate|{3}{W}|Instant|||Target player gains 2 life for each creature on the battlefield.|Commander Anthology|Common||Mark Zug|7|MID: 430226<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/7/congregate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/7/779d3bc2-1040-466a-99fe-7d267169288d.jpg?1592672337}
430227|Curse of the Forsaken|{2}{W}|Enchantment - Aura Curse|||Enchant player<br>Whenever a creature attacks enchanted player, its controller gains 1 life.|Commander Anthology|Uncommon||William Wu|8|MID: 430227<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/8/curse-of-the-forsaken?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/a/9af69b5e-f713-4af6-9990-f99be7801f73.jpg?1592672343}
430228|Darksteel Mutation|{1}{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature is an Insect artifact creature with base power and toughness 0/1 and has indestructible, and it loses all other abilities, card types, and creature types.|Commander Anthology|Uncommon||Daniel Ljunggren|9|MID: 430228<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/9/darksteel-mutation?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7f11af1f-6402-47a9-a515-06aad9c497fd.jpg?1592672349}
430229|Fiend Hunter|{1}{W}{W}|Creature - Human Cleric|1|3|When this creature enters, you may exile another target creature.<br>When this creature leaves the battlefield, return the exiled card to the battlefield under its owner's control.|Commander Anthology|Uncommon||Wayne Reynolds|10|MID: 430229<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/10/fiend-hunter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/646bf107-326a-4297-8c2f-ff1c4ff85c2e.jpg?1592672355}
430230|Flickerform|{1}{W}|Enchantment - Aura|||Enchant creature<br>{2}{W}{W}: Exile enchanted creature and all Auras attached to it. At the beginning of the next end step, return that card to the battlefield under its owner's control. If you do, return the other cards exiled this way to the battlefield under their owners' control attached to that creature.|Commander Anthology|Rare||Ron Spears|11|MID: 430230<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/11/flickerform?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/64266c41-b123-41e1-8006-07f2037bba72.jpg?1592672363}
