ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
6506|Alaborn Cavalier|{2}{W}{W}|Creature - Human Knight|2|2|Whenever this creature attacks, you may tap target creature.|Portal Second Age|Uncommon||Kev Walker|1|MID: 6506<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/1/alaborn-cavalier?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/e/8e865658-67c8-43b2-8d3a-909fb1c17e8a.jpg?1562928572}
6508|Alaborn Grenadier|{W}{W}|Creature - Human Soldier|2|2|Vigilance|Portal Second Age|Common||David A. Cherry|2|MID: 6508<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/2/alaborn-grenadier?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/5/153b7197-57a7-4e38-bd4a-4550b9d22dd8.jpg?1562900088}
6499|Alaborn Musketeer|{1}{W}|Creature - Human Soldier|2|1|Reach (This creature can block creatures with flying.)|Portal Second Age|Common||Heather Hudson|3|MID: 6499<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/3/alaborn-musketeer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/7/4776a9ed-dbc6-44d2-9761-b2d09ff34008.jpg?1562911723}
6493|Alaborn Trooper|{2}{W}|Creature - Human Soldier|2|3||Portal Second Age|Common||Lubov|4|MID: 6493<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/4/alaborn-trooper?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e1cd30b4-4ed8-467e-808e-b0caf4196d90.jpg?1562948743}
6516|Alaborn Veteran|{2}{W}|Creature - Human Knight|2|2|{T}: Target creature gets +2/+2 until end of turn. Activate only during your turn, before attackers are declared.|Portal Second Age|Rare||Henry Van Der Linde|5|MID: 6516<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/5/alaborn-veteran?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/9/79d7992d-9acd-4eaa-b6e0-a47acb880548.jpg?1562923725}
6492|Alaborn Zealot|{W}|Creature - Human Soldier|1|1|When this creature blocks a creature, destroy both creatures.|Portal Second Age|Uncommon||David Horne|6|MID: 6492<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/6/alaborn-zealot?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/5/a5eba273-0b83-42a7-b8b0-9e0cd6a7aa6f.jpg?1562934231}
6515|Angel of Fury|{4}{W}{W}|Creature - Angel|3|5|Flying<br>When this creature dies, you may shuffle it into its owner's library.|Portal Second Age|Rare||Keith Parkinson|7|MID: 6515<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/7/angel-of-fury?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/4/2461bf0b-53e4-4103-8485-88a940ad66fd.jpg?1562903606}
6505|Angel of Mercy|{4}{W}|Creature - Angel|3|3|Flying<br>When this creature enters, you gain 3 life.|Portal Second Age|Uncommon||Melissa A. Benson|8|MID: 6505<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/8/angel-of-mercy?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/a/dac5c913-4eb5-4cfb-9c24-223f14f07064.jpg?1562947099}
6500|Angelic Blessing|{2}{W}|Sorcery|||Target creature gets +3/+3 and gains flying until end of turn. (It can't be blocked except by creatures with flying or reach.)|Portal Second Age|Common||Henry Van Der Linde|9|MID: 6500<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/9/angelic-blessing?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/5/25d409ef-9635-4ebe-944f-03e371bc40f0.jpg?1562903924}
6498|Angelic Wall|{1}{W}|Creature - Wall|0|4|Defender (This creature can't attack.)<br>Flying|Portal Second Age|Common||Rebecca Guay|10|MID: 6498<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/10/angelic-wall?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/0/e0bb39fb-29fc-4e69-9918-47277b8af0d3.jpg?1562948503}
6514|Archangel|{5}{W}{W}|Creature - Angel|5|5|Flying, vigilance|Portal Second Age|Rare||rk post|11|MID: 6514<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/11/archangel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/e/be73364e-d833-410f-b460-c36fe14c52ca.jpg?1562939944}
6520|Armageddon|{3}{W}|Sorcery|||Destroy all lands.|Portal Second Age|Rare||Rob Alexander|12|MID: 6520<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/12/armageddon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/9591f2ab-e09c-48d5-9c87-d27368e60750.jpg?1562930243}
6509|Armored Griffin|{3}{W}|Creature - Griffin|2|3|Flying, vigilance|Portal Second Age|Uncommon||Bradley Williams|13|MID: 6509<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/13/armored-griffin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/4/54866603-c80c-4dc8-9655-eaf54ed2c5ab.jpg?1562914764}
6510|Bargain|{2}{W}|Sorcery|||Target opponent draws a card.<br>You gain 7 life.|Portal Second Age|Uncommon||Phil Foglio|14|MID: 6510<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/14/bargain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/e/de7f3064-a378-4ca4-99f5-b46518ddc43d.jpg?1562947950}
6501|Breath of Life|{3}{W}|Sorcery|||Return target creature card from your graveyard to the battlefield.|Portal Second Age|Common||Lubov|15|MID: 6501<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/15/breath-of-life?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/1/a10f24f7-f82e-413e-824f-384607c7d858.jpg?1562933056}
6504|Festival of Trokin|{W}|Sorcery|||You gain 2 life for each creature you control.|Portal Second Age|Common||Jeffrey R. Busch|16|MID: 6504<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/16/festival-of-trokin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/5/f5bd783b-d4cd-4a53-8fec-a5ead7c14738.jpg?1562953246}
6519|Just Fate|{2}{W}|Instant|||Cast this spell only during the declare attackers step and only if you've been attacked this step.<br>Destroy target attacking creature.|Portal Second Age|Rare||Bradley Williams|17|MID: 6519<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/17/just-fate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/6/a6e5e572-030d-4a41-89e6-e720b49bc131.jpg?1562934537}
6502|Path of Peace|{3}{W}|Sorcery|||Destroy target creature. Its owner gains 4 life.|Portal Second Age|Common||David A. Cherry|18|MID: 6502<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/18/path-of-peace?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/b/cb14d3f4-09f3-4113-bdc3-0fd753137f7c.jpg?1562942983}
