ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
scry_390b256c-3381-4807-85a6-ff9e62a99bae|Eldrazi||Token Creature - Eldrazi|10|10||Commander 2021 Tokens|Common||Jack Wang|1|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/1/eldrazi?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/9/390b256c-3381-4807-85a6-ff9e62a99bae.jpg?1641306070}
scry_dcd1cef8-d78a-4bdb-8da0-a50ad199c691|Drake||Token Creature - Drake|2|2|Flying|Commander 2021 Tokens|Common||Svetlin Velinov|2|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/2/drake?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/c/dcd1cef8-d78a-4bdb-8da0-a50ad199c691.jpg?1641306072}
scry_3abd270d-55d0-40f8-9864-4a7d7b9310ff|Fish||Token Creature - Fish|3|3|When this creature dies, create a 6/6 blue Whale creature token with "When this creature dies, create a 9/9 blue Kraken creature token."|Commander 2021 Tokens|Common||Dan Murayama Scott|3|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/3/fish?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/a/3abd270d-55d0-40f8-9864-4a7d7b9310ff.jpg?1641306072}
scry_f62080da-a11b-4da3-bb8f-57f543bf076a|Kraken||Token Creature - Kraken|9|9||Commander 2021 Tokens|Common||Dan Murayama Scott|4|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/4/kraken?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/6/f62080da-a11b-4da3-bb8f-57f543bf076a.jpg?1641306076}
scry_87a6f719-3e2f-48ea-829d-77134a2a8432|Whale||Token Creature - Whale|6|6|When this creature dies, create a 9/9 blue Kraken creature token.|Commander 2021 Tokens|Common||Dan Murayama Scott|5|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/5/whale?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/7/87a6f719-3e2f-48ea-829d-77134a2a8432.jpg?1641306079}
scry_610d40e4-cbc5-4776-8544-5bc09df7e4f9|Champion of Wits||Token Creature - Zombie Naga Wizard|4|4|When Champion of Wits enters the battlefield, you may draw cards equal to its power. If you do, discard two cards.|Commander 2021 Tokens|Common||Even Amundsen|6|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/6/champion-of-wits?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/1/610d40e4-cbc5-4776-8544-5bc09df7e4f9.jpg?1746945772}
scry_c6df5992-9c1c-407d-9602-a6c659342a15|Demon||Token Creature - Demon|*|*|Flying|Commander 2021 Tokens|Common||Kieran Yanner|7|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/7/demon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/6/c6df5992-9c1c-407d-9602-a6c659342a15.jpg?1641306081}
scry_a0b5e1f4-9206-40b6-9cf6-331f6a95d045|Horror||Token Creature - Horror|4|4||Commander 2021 Tokens|Common||Pete Venters|8|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/8/horror?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/0/a0b5e1f4-9206-40b6-9cf6-331f6a95d045.jpg?1641306083}
scry_f29c0f8b-0888-4d9f-a554-c4a79d079f54|Zombie||Token Creature - Zombie|2|2||Commander 2021 Tokens|Common||Anna Steinbauer|9|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/9/zombie?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f29c0f8b-0888-4d9f-a554-c4a79d079f54.jpg?1641306085}
scry_44a4ef4a-a026-424e-88ff-e2bb77aaf05d|Beast||Token Creature - Beast|3|3||Commander 2021 Tokens|Common||Dave Allsop|10|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/10/beast?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/4/44a4ef4a-a026-424e-88ff-e2bb77aaf05d.jpg?1641306086}
scry_06b5e4d2-7eac-4ee9-82aa-80a668705679|Beast||Token Creature - Beast|4|4||Commander 2021 Tokens|Common||Steve Prescott|11|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/11/beast?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/6/06b5e4d2-7eac-4ee9-82aa-80a668705679.jpg?1641306088}
scry_1a7f9534-ccbc-4304-afad-d2896be60b8e|Boar||Token Creature - Boar|2|2||Commander 2021 Tokens|Common||James Ryman|12|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/12/boar?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/a/1a7f9534-ccbc-4304-afad-d2896be60b8e.jpg?1641306090}
