ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
89677176-80c2-4df0-a108-f0a1fa4febf9|Ugin, the Spirit Dragon|{8}|Legendary Planeswalker - Ugin|||+2: Ugin deals 3 damage to any target.<br>−X: Exile each permanent with mana value X or less that's one or more colors.<br>−10: You gain 7 life, draw seven cards, then put up to seven permanent cards from your hand onto the battlefield.|Core Set 2021 Promos|Mythic||Raymond Swanland|1p|Finishes: nonfoil:foil:<br>Promos: stamped:promopack:<br><br><a href="https://scryfall.com/card/pm21/1p/ugin-the-spirit-dragon?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/9/89677176-80c2-4df0-a108-f0a1fa4febf9.jpg?1596312160}
02c596b7-67d2-40dd-bb57-4a7640d88145|Ugin, the Spirit Dragon|{8}|Legendary Planeswalker - Ugin|||+2: Ugin deals 3 damage to any target.<br>−X: Exile each permanent with mana value X or less that's one or more colors.<br>−10: You gain 7 life, draw seven cards, then put up to seven permanent cards from your hand onto the battlefield.|Core Set 2021 Promos|Mythic||Raymond Swanland|1s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/1s/ugin-the-spirit-dragon?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/2/02c596b7-67d2-40dd-bb57-4a7640d88145.jpg?1596311993}
dff036a9-08f3-41a3-8538-bba60f262e89|Baneslayer Angel|{3}{W}{W}|Creature - Angel|5|5|Flying, first strike, lifelink, protection from Demons and from Dragons|Core Set 2021 Promos|Mythic||Greg Staples|6p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/6p/baneslayer-angel?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/f/dff036a9-08f3-41a3-8538-bba60f262e89.jpg?1596312149}
8f383d7e-0d63-44f5-9af7-2b91cd7c28bc|Baneslayer Angel|{3}{W}{W}|Creature - Angel|5|5|Flying, first strike, lifelink, protection from Demons and from Dragons|Core Set 2021 Promos|Mythic||Greg Staples|6s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/6s/baneslayer-angel?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/f/8f383d7e-0d63-44f5-9af7-2b91cd7c28bc.jpg?1596311983}
3a7df405-5561-4adb-8dab-125bb1b01e4f|Basri Ket|{1}{W}{W}|Legendary Planeswalker - Basri|||+1: Put a +1/+1 counter on up to one target creature. It gains indestructible until end of turn.<br>−2: Whenever one or more nontoken creatures attack this turn, create that many 1/1 white Soldier creature tokens that are tapped and attacking.<br>−6: You get an emblem with "At the beginning of combat on your turn, create a 1/1 white Soldier creature token, then put a +1/+1 counter on each creature you control."|Core Set 2021 Promos|Mythic||Kieran Yanner|7p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/7p/basri-ket?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/a/3a7df405-5561-4adb-8dab-125bb1b01e4f.jpg?1596312137}
e24b5948-7073-4604-a78b-fc1c527b64d1|Basri Ket|{1}{W}{W}|Legendary Planeswalker - Basri|||+1: Put a +1/+1 counter on up to one target creature. It gains indestructible until end of turn.<br>−2: Whenever one or more nontoken creatures attack this turn, create that many 1/1 white Soldier creature tokens that are tapped and attacking.<br>−6: You get an emblem with "At the beginning of combat on your turn, create a 1/1 white Soldier creature token, then put a +1/+1 counter on each creature you control."|Core Set 2021 Promos|Mythic||Kieran Yanner|7s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/7s/basri-ket?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/2/e24b5948-7073-4604-a78b-fc1c527b64d1.jpg?1596311974}
789e397f-2a81-44d8-917b-77da257b3db3|Basri's Lieutenant|{3}{W}|Creature - Human Knight|3|4|Vigilance, protection from multicolored<br>When this creature enters, put a +1/+1 counter on target creature you control.<br>Whenever this creature or another creature you control dies, if it had a +1/+1 counter on it, create a 2/2 white Knight creature token with vigilance.|Core Set 2021 Promos|Rare||Matt Stewart|9p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/9p/basris-lieutenant?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/8/789e397f-2a81-44d8-917b-77da257b3db3.jpg?1596312125}
f7760d17-a159-470c-b14e-dc0572a981d3|Basri's Lieutenant|{3}{W}|Creature - Human Knight|3|4|Vigilance, protection from multicolored<br>When this creature enters, put a +1/+1 counter on target creature you control.<br>Whenever this creature or another creature you control dies, if it had a +1/+1 counter on it, create a 2/2 white Knight creature token with vigilance.|Core Set 2021 Promos|Rare||Matt Stewart|9s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/9s/basris-lieutenant?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f7760d17-a159-470c-b14e-dc0572a981d3.jpg?1596311965}
fecea6ca-8308-4c17-ad91-adc75eb05ad2|Containment Priest|{1}{W}|Creature - Human Cleric|2|2|Flash<br>If a nontoken creature would enter and it wasn't cast, exile it instead.|Core Set 2021 Promos|Rare||John Stanko|13p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/13p/containment-priest?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/e/fecea6ca-8308-4c17-ad91-adc75eb05ad2.jpg?1596312114}
5fa28d7d-e1d7-4d05-b085-11c2af885bc1|Containment Priest|{1}{W}|Creature - Human Cleric|2|2|Flash<br>If a nontoken creature would enter and it wasn't cast, exile it instead.|Core Set 2021 Promos|Rare||John Stanko|13s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/13s/containment-priest?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5fa28d7d-e1d7-4d05-b085-11c2af885bc1.jpg?1596311956}
