ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
74f92174-f38f-4623-a5f7-f5be7f7dcc9d|Acrobatic Maneuver|{2}{W}|Instant|||Exile target creature you control, then return that card to the battlefield under its owner's control.<br>Draw a card.|Kaladesh|Common||Winona Nelson|1|MID: 417574<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/1/acrobatic-maneuver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/4/74f92174-f38f-4623-a5f7-f5be7f7dcc9d.jpg?1576380687}
956adc86-c0d9-4408-837e-b5def19af1ec|Aerial Responder|{1}{W}{W}|Creature - Dwarf Soldier|2|3|Flying, vigilance, lifelink|Kaladesh|Uncommon||Raoul Vitale|2|MID: 417575<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/2/aerial-responder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/956adc86-c0d9-4408-837e-b5def19af1ec.jpg?1576380697}
79fb7541-7a27-40a5-aabd-fce26df03485|Aetherstorm Roc|{2}{W}{W}|Creature - Bird|3|3|Flying<br>Whenever this creature or another creature you control enters, you get {E} (an energy counter).<br>Whenever this creature attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it and tap up to one target creature defending player controls.|Kaladesh|Rare||Scott Murphy|3|MID: 417576<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/3/aetherstorm-roc?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/9/79fb7541-7a27-40a5-aabd-fce26df03485.jpg?1576380711}
f3920f7d-8559-40f8-95be-860c16bf7700|Angel of Invention|{3}{W}{W}|Creature - Angel|2|1|Flying, vigilance, lifelink<br>Fabricate 2 (When this creature enters, put two +1/+1 counters on it or create two 1/1 colorless Servo artifact creature tokens.)<br>Other creatures you control get +1/+1.|Kaladesh|Mythic||Volkan Baǵa|4|MID: 417577<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/4/angel-of-invention?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/3/f3920f7d-8559-40f8-95be-860c16bf7700.jpg?1576380724}
324b2f55-1e09-490e-8f7e-bfde85a91ac4|Authority of the Consuls|{W}|Enchantment|||Creatures your opponents control enter tapped.<br>Whenever a creature an opponent controls enters, you gain 1 life.|Kaladesh|Rare||Lake Hurwitz|5|MID: 417578<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/5/authority-of-the-consuls?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/324b2f55-1e09-490e-8f7e-bfde85a91ac4.jpg?1576380742}
b97b0767-4308-4e5d-bc12-6cf8d8724797|Aviary Mechanic|{1}{W}|Creature - Dwarf Artificer|2|2|When this creature enters, you may return another permanent you control to its owner's hand.|Kaladesh|Common||Mark Zug|6|MID: 417579<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/6/aviary-mechanic?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b97b0767-4308-4e5d-bc12-6cf8d8724797.jpg?1576380755}
ef3e09a4-93d0-4ed7-bbee-82108672d5f8|Built to Last|{W}|Instant|||Target creature gets +2/+2 until end of turn. If it's an artifact creature, it gains indestructible until end of turn. (Damage and effects that say "destroy" don't destroy it.)|Kaladesh|Common||Svetlin Velinov|7|MID: 417580<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/7/built-to-last?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/f/ef3e09a4-93d0-4ed7-bbee-82108672d5f8.jpg?1576380771}
e0c20018-4446-4c2b-bdc5-53fcf1fbc3bf|Captured by the Consulate|{3}{W}|Enchantment - Aura|||Enchant creature you don't control<br>Enchanted creature can't attack.<br>Whenever an opponent casts a spell, if it has a single target, change the target to enchanted creature if able.|Kaladesh|Rare||Tyler Jacobson|8|MID: 417581<br>Finishes: nonfoil:foil:<br>StorySpotlight: true<br>https://scryfall.com/card/kld/8/captured-by-the-consulate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/0/e0c20018-4446-4c2b-bdc5-53fcf1fbc3bf.jpg?1576380783}
7b10947b-c276-41c4-b72c-efcddd94d13b|Cataclysmic Gearhulk|{3}{W}{W}|Artifact Creature - Construct|4|5|Vigilance<br>When this creature enters, each player chooses an artifact, a creature, an enchantment, and a planeswalker from among the nonland permanents they control, then sacrifices the rest.|Kaladesh|Mythic||Victor Adame Minguez|9|MID: 417582<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/9/cataclysmic-gearhulk?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7b10947b-c276-41c4-b72c-efcddd94d13b.jpg?1576380795}
72c92238-7765-48ee-a799-9e8b68ec118d|Consulate Surveillance|{3}{W}|Enchantment|||When this enchantment enters, you get {E}{E}{E}{E} (four energy counters).<br>Pay {E}{E}: Prevent all damage that would be dealt to you this turn by a source of your choice.|Kaladesh|Uncommon||Daniel Ljunggren|10|MID: 417583<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/10/consulate-surveillance?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/2/72c92238-7765-48ee-a799-9e8b68ec118d.jpg?1576380805}
