ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
0ba7526f-dba8-4483-b925-946164fc0ae9|Adarkar Unicorn|{1}{W}{W}|Creature - Unicorn|2|2|{T}: Add {U} or {C}{U}. Spend this mana only to pay cumulative upkeep costs.<BR><a href="https://api.scryfall.com/cards/0ba7526f-dba8-4483-b925-946164fc0ae9/rulings">Rulings</a>|Ice Age|Common||Quinton Hoover|1|R$ 0.14 <br>MID: 2661<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/1/adarkar-unicorn?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2661&printed=false">Gatherer</a>|2661|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/b/0ba7526f-dba8-4483-b925-946164fc0ae9.jpg?1587911477}
98f99c3e-dddc-492f-aab6-1d899346a385|Arctic Foxes|{1}{W}|Creature - Fox|1|1|This creature can't be blocked by creatures with power 2 or greater as long as defending player controls a snow land.<BR><a href="https://api.scryfall.com/cards/98f99c3e-dddc-492f-aab6-1d899346a385/rulings">Rulings</a>|Ice Age|Common||Mark Poole|2|R$ 0.14 <br>MID: 2662<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/2/arctic-foxes?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2662&printed=false">Gatherer</a>|2662|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/8/98f99c3e-dddc-492f-aab6-1d899346a385.jpg?1587911503}
f94f3e87-1b39-49a8-ad0d-f18c854e298a|Arenson's Aura|{2}{W}|Enchantment|||{W}, Sacrifice an enchantment: Destroy target enchantment.<br>{3}{U}{U}: Counter target enchantment spell.<BR><a href="https://api.scryfall.com/cards/f94f3e87-1b39-49a8-ad0d-f18c854e298a/rulings">Rulings</a>|Ice Age|Common||Nicola Leonard|3|R$ 0.12 <br>MID: 2663<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/3/arensons-aura?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2663&printed=false">Gatherer</a>|2663|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/9/f94f3e87-1b39-49a8-ad0d-f18c854e298a.jpg?1562941852}
fccbbc47-99c6-4ba9-95c2-992d5d2a67b2|Armor of Faith|{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +1/+1.<br>{W}: Enchanted creature gets +0/+1 until end of turn.<BR><a href="https://api.scryfall.com/cards/fccbbc47-99c6-4ba9-95c2-992d5d2a67b2/rulings">Rulings</a>|Ice Age|Common||Anson Maddocks|4|R$ 0.12 <br>MID: 2664<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/4/armor-of-faith?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2664&printed=false">Gatherer</a>|2664|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fccbbc47-99c6-4ba9-95c2-992d5d2a67b2.jpg?1562942650}
c558a8c4-035c-464e-9ff8-c188c1bb619e|Battle Cry|{2}{W}|Instant|||Untap all white creatures you control.<br>Whenever a creature blocks this turn, it gets +0/+1 until end of turn.<BR><a href="https://api.scryfall.com/cards/c558a8c4-035c-464e-9ff8-c188c1bb619e/rulings">Rulings</a>|Ice Age|Uncommon||Douglas Shuler|5|R$ 0.18 <br>MID: 2665<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/5/battle-cry?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2665&printed=false">Gatherer</a>|2665|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/5/c558a8c4-035c-464e-9ff8-c188c1bb619e.jpg?1587911495}
5bfd4ee1-05f9-45ae-a31d-1225b271dbe6|Black Scarab|{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature can't be blocked by black creatures.<br>Enchanted creature gets +2/+2 as long as an opponent controls a black permanent.<BR><a href="https://api.scryfall.com/cards/5bfd4ee1-05f9-45ae-a31d-1225b271dbe6/rulings">Rulings</a>|Ice Age|Uncommon||Kaja Foglio|6|R$ 0.19 <br>MID: 2666<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/6/black-scarab?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2666&printed=false">Gatherer</a>|2666|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5bfd4ee1-05f9-45ae-a31d-1225b271dbe6.jpg?1562911988}
6b9a92f9-9bbc-4887-9fbc-0f7212fd5e66|Blessed Wine|{1}{W}|Instant|||You gain 1 life.<br>Draw a card at the beginning of the next turn's upkeep.<BR><a href="https://api.scryfall.com/cards/6b9a92f9-9bbc-4887-9fbc-0f7212fd5e66/rulings">Rulings</a>|Ice Age|Common||Kaja Foglio|7|R$ 0.12 <br>MID: 2667<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/7/blessed-wine?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2667&printed=false">Gatherer</a>|2667|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/b/6b9a92f9-9bbc-4887-9fbc-0f7212fd5e66.jpg?1562914952}
14fc0683-9cfa-4439-a533-8773e7747ec4|Blinking Spirit|{3}{W}|Creature - Spirit|2|2|{0}: Return this creature to its owner's hand.<BR><a href="https://api.scryfall.com/cards/14fc0683-9cfa-4439-a533-8773e7747ec4/rulings">Rulings</a>|Ice Age|Rare||Allen Williams|8|R$ 0.66 <br>MID: 2668<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/8/blinking-spirit?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2668&printed=false">Gatherer</a>|2668|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/4/14fc0683-9cfa-4439-a533-8773e7747ec4.jpg?1562898971}
b423bb5a-eaac-4c1d-981a-1c635001fc5a|Blue Scarab|{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature can't be blocked by blue creatures.<br>Enchanted creature gets +2/+2 as long as an opponent controls a blue permanent.<BR><a href="https://api.scryfall.com/cards/b423bb5a-eaac-4c1d-981a-1c635001fc5a/rulings">Rulings</a>|Ice Age|Uncommon||Amy Weber|9|R$ 0.16 <br>MID: 2669<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/9/blue-scarab?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2669&printed=false">Gatherer</a>|2669|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/4/b423bb5a-eaac-4c1d-981a-1c635001fc5a.jpg?1562928584}
a92f0d4a-23d8-47d4-b910-d142e0eefd3d|Call to Arms|{1}{W}|Enchantment|||As this enchantment enters, choose a color and an opponent.<br>White creatures get +1/+1 as long as the chosen color is the most common color among nontoken permanents the chosen player controls but isn't tied for most common.<br>When the chosen color isn't the most common color among nontoken permanents the chosen player controls or is tied for most common, sacrifice this enchantment.<BR><a href="https://api.scryfall.com/cards/a92f0d4a-23d8-47d4-b910-d142e0eefd3d/rulings">Rulings</a>|Ice Age|Rare||Randy Gallegos|10|R$ 0.47 <br>MID: 2670<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/10/call-to-arms?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2670&printed=false">Gatherer</a>|2670|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/9/a92f0d4a-23d8-47d4-b910-d142e0eefd3d.jpg?1562926624}
