ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
29d42a00-299d-47d3-ba03-e63812d57931|Angel||Token Creature - Angel|4|4|Flying|Commander 2020 Tokens|Common||Magali Villeneuve|1|Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/tc20/1/angel?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/9/29d42a00-299d-47d3-ba03-e63812d57931.jpg?1591319106}
74bc5a99-095d-437e-8aa9-30845196dd1b|Bird||Token Creature - Bird|1|1|Flying|Commander 2020 Tokens|Common||Howard Lyon|2|Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/tc20/2/bird?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/4/74bc5a99-095d-437e-8aa9-30845196dd1b.jpg?1591319115}
17057115-9163-4f91-b2b9-8387ea547c9d|Elemental||Token Creature - Elemental|4|4|Flying|Commander 2020 Tokens|Common||Svetlin Velinov|3|Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/tc20/3/elemental?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/7/17057115-9163-4f91-b2b9-8387ea547c9d.jpg?1591319124}
0dffd473-2b89-4f74-8bff-39b8eb408b26|Human||Token Creature - Human|1|1||Commander 2020 Tokens|Common||Bram Sels|4|Finishes: nonfoil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/tc20/4/human?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/d/0dffd473-2b89-4f74-8bff-39b8eb408b26.jpg?1591319133}
1dee8c94-cdc8-42b2-a393-0c0c8e439125|Soldier||Token Creature - Soldier|1|1||Commander 2020 Tokens|Common||Jakub Kasper|5|Finishes: nonfoil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/tc20/5/soldier?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/d/1dee8c94-cdc8-42b2-a393-0c0c8e439125.jpg?1591319146}
9858cbdb-cf4a-4d72-b1c1-a151f6a3e794|Spirit||Token Creature - Spirit|1|1|Flying|Commander 2020 Tokens|Common||Jason A. Engle|6|Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/tc20/6/spirit?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/8/9858cbdb-cf4a-4d72-b1c1-a151f6a3e794.jpg?1591319157}
0fd60456-70aa-49ae-a0a7-2c50cb085223|Bird Illusion||Token Creature - Bird Illusion|1|1|Flying|Commander 2020 Tokens|Common||James Paick|7|Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/tc20/7/bird-illusion?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/f/0fd60456-70aa-49ae-a0a7-2c50cb085223.jpg?1591319166}
07027a7c-5843-4d78-9b86-8799363c0b82|Drake||Token Creature - Drake|2|2|Flying|Commander 2020 Tokens|Common||Svetlin Velinov|8|Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/tc20/8/drake?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/7/07027a7c-5843-4d78-9b86-8799363c0b82.jpg?1591319174}
3e8a0b96-9add-406a-bf10-bc943141edf5|Zombie||Token Creature - Zombie|2|2||Commander 2020 Tokens|Common||Anna Steinbauer|9|Finishes: nonfoil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/tc20/9/zombie?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/e/3e8a0b96-9add-406a-bf10-bc943141edf5.jpg?1591319184}
9d952cde-4b40-4a05-833e-029da3554c6d|Elemental||Token Creature - Elemental|3|1||Commander 2020 Tokens|Common||Raymond Swanland|10|Finishes: nonfoil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/tc20/10/elemental?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/d/9d952cde-4b40-4a05-833e-029da3554c6d.jpg?1591319193}
e952eed6-0243-4f32-b6a5-64c2d3ab0ef8|Beast||Token Creature - Beast|4|4||Commander 2020 Tokens|Common||Steve Prescott|11|Finishes: nonfoil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/tc20/11/beast?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/9/e952eed6-0243-4f32-b6a5-64c2d3ab0ef8.jpg?1591319203}
ebe2f431-75b6-4c3c-a601-15814752ea6c|Hydra||Token Creature - Hydra|0|0||Commander 2020 Tokens|Common||Simon Dominic|12|Finishes: nonfoil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/tc20/12/hydra?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/b/ebe2f431-75b6-4c3c-a601-15814752ea6c.jpg?1591319211}
1a9b06fb-4617-4e2d-9747-e12791565527|Insect||Token Creature - Insect|1|1|Flying, deathtouch|Commander 2020 Tokens|Common||Martina Pilcerova|13|Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/tc20/13/insect?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/a/1a9b06fb-4617-4e2d-9747-e12791565527.jpg?1591319219}
1e584eb2-fa22-4d75-b612-e25ecf827918|Saproling||Token Creature - Saproling|1|1||Commander 2020 Tokens|Common||Brad Rigney|14|Finishes: nonfoil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/tc20/14/saproling?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/e/1e584eb2-fa22-4d75-b612-e25ecf827918.jpg?1591319226}
0e0f26b2-eaeb-4ea3-8305-1d65d4402d1a|Snake||Token Creature - Snake|1|1||Commander 2020 Tokens|Common||Lars Grant-West|15|Finishes: nonfoil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/tc20/15/snake?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/e/0e0f26b2-eaeb-4ea3-8305-1d65d4402d1a.jpg?1591319233}
cb87f3e1-f4ba-459d-9bb9-6651fe073a0a|Dinosaur Cat||Token Creature - Dinosaur Cat|2|2||Commander 2020 Tokens|Common||Brian Valeza|16|Finishes: nonfoil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/tc20/16/dinosaur-cat?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/b/cb87f3e1-f4ba-459d-9bb9-6651fe073a0a.jpg?1591319240}
d6b6561b-d6f0-4eea-8bc4-e3cd35b38c90|Goblin Warrior||Token Creature - Goblin Warrior|1|1||Commander 2020 Tokens|Common||Dave Allsop|17|Finishes: nonfoil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/tc20/17/goblin-warrior?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/6/d6b6561b-d6f0-4eea-8bc4-e3cd35b38c90.jpg?1591319247}
6bc05773-3721-4748-a218-97868e544b90|Insect||Token Creature - Insect|1|1|Flying, haste|Commander 2020 Tokens|Common||Lius Lasahido|18|Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/tc20/18/insect?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/b/6bc05773-3721-4748-a218-97868e544b90.jpg?1591319256}
