ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
373379|Sun Titan|{4}{W}{W}|Creature - Giant|6|6|Vigilance<br>Whenever this creature enters or attacks, you may return target permanent card with mana value 3 or less from your graveyard to the battlefield.|Duel Decks: Heroes vs. Monsters|Mythic||Karl Kopinski|1|MID: 373379<br>Finishes: foil:<br>https://scryfall.com/card/ddl/1/sun-titan?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f7bdf6bd-472e-4109-9864-68a2df757775.jpg?1537149840}
373385|Somberwald Vigilante|{R}|Creature - Human Warrior|1|1|Whenever this creature becomes blocked by a creature, this creature deals 1 damage to that creature.|Duel Decks: Heroes vs. Monsters|Common||John Stanko|2|MID: 373385<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/2/somberwald-vigilante?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/5/45acf61c-0cc6-4f74-8c81-5ea4b8282e2a.jpg?1592751724}
373388|Figure of Destiny|{R/W}|Creature - Kithkin|1|1|{R/W}: This creature becomes a Kithkin Spirit with base power and toughness 2/2.<br>{R/W}{R/W}{R/W}: If this creature is a Spirit, it becomes a Kithkin Spirit Warrior with base power and toughness 4/4.<br>{R/W}{R/W}{R/W}{R/W}{R/W}{R/W}: If this creature is a Warrior, it becomes a Kithkin Spirit Warrior Avatar with base power and toughness 8/8, flying, and first strike.|Duel Decks: Heroes vs. Monsters|Rare||Scott M. Fischer|3|MID: 373388<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/3/figure-of-destiny?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/a/6add511b-1931-4e4e-9a4c-083bc5ff2bc2.jpg?1592751733}
373353|Cavalry Pegasus|{1}{W}|Creature - Pegasus|1|1|Flying<br>Whenever this creature attacks, each attacking Human gains flying until end of turn.|Duel Decks: Heroes vs. Monsters|Common||Kev Walker|4|MID: 373353<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/4/cavalry-pegasus?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/e/6ea1e03e-5f6d-4e52-9538-956963c2335c.jpg?1592751741}
373367|Fencing Ace|{1}{W}|Creature - Human Soldier|1|1|Double strike (This creature deals both first-strike and regular combat damage.)|Duel Decks: Heroes vs. Monsters|Uncommon||David Rapoza|5|MID: 373367<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/5/fencing-ace?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/7/170240bb-73a7-4a22-aedc-4e2323299a4d.jpg?1592751748}
373342|Thraben Valiant|{1}{W}|Creature - Human Soldier|2|1|Vigilance|Duel Decks: Heroes vs. Monsters|Common||Jason Chan|6|MID: 373342<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/6/thraben-valiant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a8a8282b-bba6-4815-80fe-7a37a1fec3c1.jpg?1592751756}
373391|Stun Sniper|{R}{W}|Creature - Human Archer|1|1|{1}, {T}: This creature deals 1 damage to target creature. Tap that creature.|Duel Decks: Heroes vs. Monsters|Uncommon||Steve Prescott|7|MID: 373391<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/7/stun-sniper?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/7/277bdef5-4887-42f5-b7c2-8c18f03db365.jpg?1677285249}
373395|Truefire Paladin|{R}{W}|Creature - Human Knight|2|2|Vigilance<br>{R}{W}: This creature gets +2/+0 until end of turn.<br>{R}{W}: This creature gains first strike until end of turn.|Duel Decks: Heroes vs. Monsters|Uncommon||Michael C. Hayes|8|MID: 373395<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/8/truefire-paladin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/4/a42906c1-cf32-4c14-b08a-d800d1858d8f.jpg?1592751769}
373402|Auramancer|{2}{W}|Creature - Human Wizard|2|2|When this creature enters, you may return target enchantment card from your graveyard to your hand.|Duel Decks: Heroes vs. Monsters|Common||Rebecca Guay|9|MID: 373402<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/9/auramancer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/a/9a7d0013-f631-4f88-b6b6-69813908e118.jpg?1592751776}
373376|Freewind Equenaut|{2}{W}|Creature - Human Archer|2|2|Flying<br>As long as this creature is enchanted, it has "{T}: This creature deals 2 damage to target attacking or blocking creature."|Duel Decks: Heroes vs. Monsters|Common||Rebecca Guay|10|MID: 373376<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/10/freewind-equenaut?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/8/28fd10fc-11de-4fd9-a8af-855f116d71d0.jpg?1592751783}
