ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
003db299-c62b-405e-9833-5ebaef9c8301|Duelist's Heritage|{2}{W}|Enchantment|||Whenever one or more creatures attack, you may have target attacking creature gain double strike until end of turn.|Commander 2016|Rare||Lake Hurwitz|1|MID: 420618<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/1/duelists-heritage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/0/003db299-c62b-405e-9833-5ebaef9c8301.jpg?1562385690}
f4dcebe1-bfc7-4f7d-ad8c-91a4b9f23eef|Entrapment Maneuver|{3}{W}|Instant|||Target player sacrifices an attacking creature of their choice. You create X 1/1 white Soldier creature tokens, where X is that creature's toughness.|Commander 2016|Rare||Filip Burburan|2|MID: 420619<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/2/entrapment-maneuver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/4/f4dcebe1-bfc7-4f7d-ad8c-91a4b9f23eef.jpg?1562425828}
00464232-2594-405a-95bb-f9b2a3287871|Orzhov Advokist|{2}{W}|Creature - Human Advisor|1|4|At the beginning of your upkeep, each player may put two +1/+1 counters on a creature they control. If a player does, creatures that player controls can't attack you or planeswalkers you control until your next turn.|Commander 2016|Uncommon||Jason A. Engle|3|MID: 420620<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/3/orzhov-advokist?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/0/00464232-2594-405a-95bb-f9b2a3287871.jpg?1562385692}
0d7bc9a0-bbc9-406d-83c1-ad7c06891463|Selfless Squire|{3}{W}|Creature - Human Soldier|1|1|Flash<br>When this creature enters, prevent all damage that would be dealt to you this turn.<br>Whenever damage that would be dealt to you is prevented, put that many +1/+1 counters on this creature.|Commander 2016|Rare||Tony Foti|4|MID: 420621<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/4/selfless-squire?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/d/0d7bc9a0-bbc9-406d-83c1-ad7c06891463.jpg?1562388158}
ac6d4a9e-a7fd-480e-96cf-5cf6d2390189|Sublime Exhalation|{6}{W}|Sorcery|||Undaunted (This spell costs {1} less to cast for each opponent.)<br>Destroy all creatures.|Commander 2016|Rare||Lake Hurwitz|5|MID: 420622<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/5/sublime-exhalation?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/c/ac6d4a9e-a7fd-480e-96cf-5cf6d2390189.jpg?1562414946}
bf8b550a-c86f-4684-a4f6-14e75172324f|Coastal Breach|{6}{U}|Sorcery|||Undaunted (This spell costs {1} less to cast for each opponent.)<br>Return all nonland permanents to their owners' hands.|Commander 2016|Rare||Titus Lunter|6|MID: 420623<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/6/coastal-breach?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/f/bf8b550a-c86f-4684-a4f6-14e75172324f.jpg?1562417848}
0f7c787f-2134-4cfd-901f-d5e45e62de1e|Deepglow Skate|{4}{U}|Creature - Fish|3|3|When this creature enters, double the number of each kind of counter on any number of target permanents.|Commander 2016|Rare||Jason Kang|7|MID: 420624<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/7/deepglow-skate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/f/0f7c787f-2134-4cfd-901f-d5e45e62de1e.jpg?1562388619}
ff05c503-2536-48f5-a639-480614a2e5f8|Faerie Artisans|{3}{U}|Creature - Faerie Artificer|2|2|Flying<br>Whenever a nontoken creature an opponent controls enters, create a token that's a copy of that creature except it's an artifact in addition to its other types. Then exile all other tokens created with this creature.|Commander 2016|Rare||Tony Foti|8|MID: 420625<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/8/faerie-artisans?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/f/ff05c503-2536-48f5-a639-480614a2e5f8.jpg?1562427705}
d523ec16-46d0-4f80-8df4-30c6c32f3386|Grip of Phyresis|{2}{U}|Instant|||Gain control of target Equipment, then create a 0/0 black Phyrexian Germ creature token and attach that Equipment to it.|Commander 2016|Uncommon||Lake Hurwitz|9|MID: 420626<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/9/grip-of-phyresis?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/5/d523ec16-46d0-4f80-8df4-30c6c32f3386.jpg?1562421454}
ae9b2617-4910-4bde-b07f-dff2ac1f19d6|Manifold Insights|{2}{U}|Sorcery|||Reveal the top ten cards of your library. Starting with the next opponent in turn order, each opponent chooses a different nonland card from among them. Put the chosen cards into your hand and the rest on the bottom of your library in a random order.|Commander 2016|Rare||Tommy Arnold|10|MID: 420627<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/10/manifold-insights?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/e/ae9b2617-4910-4bde-b07f-dff2ac1f19d6.jpg?1562415049}
3e304424-4a50-43bb-aee0-e9f960583aac|Cruel Entertainment|{6}{B}|Sorcery|||Choose target player and another target player. The first player controls the second player during the second player's next turn, and the second player controls the first player during the first player's next turn.|Commander 2016|Rare||David Palumbo|11|MID: 420628<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/11/cruel-entertainment?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/e/3e304424-4a50-43bb-aee0-e9f960583aac.jpg?1562396529}
22e7d0e3-a87c-414f-8f12-314083539a2a|Curse of Vengeance|{B}|Enchantment - Aura Curse|||Enchant player<br>Whenever enchanted player casts a spell, put a spite counter on this Aura.<br>When enchanted player loses the game, you gain X life and draw X cards, where X is the number of spite counters on this Aura.|Commander 2016|Rare||Bastien L. Deharme|12|MID: 420629<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/12/curse-of-vengeance?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/2/22e7d0e3-a87c-414f-8f12-314083539a2a.jpg?1562391714}
dd71fd53-5c84-4d08-a7f5-16657413ac4c|Curtains' Call|{5}{B}|Instant|||Undaunted (This spell costs {1} less to cast for each opponent.)<br>Destroy two target creatures.|Commander 2016|Rare||James Ryman|13|MID: 420630<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/13/curtains-call?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/d/dd71fd53-5c84-4d08-a7f5-16657413ac4c.jpg?1562422618}
3a66dce4-3582-44f0-bb5d-3d94044b32e9|Magus of the Will|{2}{B}|Creature - Human Wizard|3|3|{2}{B}, {T}, Exile this creature: Until end of turn, you may play lands and cast spells from your graveyard. If a card would be put into your graveyard from anywhere this turn, exile that card instead.|Commander 2016|Rare||Vincent Proce|14|MID: 420631<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/14/magus-of-the-will?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/a/3a66dce4-3582-44f0-bb5d-3d94044b32e9.jpg?1591196166}
2e60b5a1-923c-4c67-ae06-2a498dc46506|Parting Thoughts|{2}{B}|Sorcery|||Destroy target creature. You draw X cards and you lose X life, where X is the number of counters on that creature.|Commander 2016|Uncommon||Seb McKinnon|15|MID: 420632<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/15/parting-thoughts?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2e60b5a1-923c-4c67-ae06-2a498dc46506.jpg?1562393855}
fc0b61f2-4bb7-4dfa-907c-71787930d58f|Charging Cinderhorn|{3}{R}|Creature - Elemental Ox|4|2|Haste<br>At the beginning of each player's end step, if no creatures attacked this turn, put a fury counter on this creature. Then this creature deals damage equal to the number of fury counters on it to that player.|Commander 2016|Rare||Lius Lasahido|16|MID: 420633<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/16/charging-cinderhorn?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fc0b61f2-4bb7-4dfa-907c-71787930d58f.jpg?1562426836}
2fb220db-604d-4779-9f57-fbcaf5c92cbf|Divergent Transformations|{6}{R}|Instant|||Undaunted (This spell costs {1} less to cast for each opponent.)<br>Exile two target creatures. For each of those creatures, its controller reveals cards from the top of their library until they reveal a creature card, puts that card onto the battlefield, then shuffles the rest into their library.|Commander 2016|Rare||Kev Walker|17|MID: 420634<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/17/divergent-transformations?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/f/2fb220db-604d-4779-9f57-fbcaf5c92cbf.jpg?1562393933}
d095412d-874b-4d5d-9672-6074bbc4fcf5|Frenzied Fugue|{3}{R}|Enchantment - Aura|||Enchant permanent<br>When this Aura enters and at the beginning of your upkeep, gain control of enchanted permanent until end of turn. Untap that permanent. It gains haste until end of turn.|Commander 2016|Uncommon||Tony Foti|18|MID: 420635<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/18/frenzied-fugue?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d095412d-874b-4d5d-9672-6074bbc4fcf5.jpg?1562420532}
bca3cf0f-8c86-4454-bfe5-d2d3bf952550|Goblin Spymaster|{2}{R}|Creature - Goblin Rogue|2|1|First strike<br>At the beginning of each opponent's end step, that player creates a 1/1 red Goblin creature token with "Creatures you control attack each combat if able."|Commander 2016|Rare||Wayne Reynolds|19|MID: 420636<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/19/goblin-spymaster?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bca3cf0f-8c86-4454-bfe5-d2d3bf952550.jpg?1562417419}
f5fd8668-900c-48d1-aac3-8355cfc0bb74|Runehorn Hellkite|{5}{R}|Creature - Dragon|5|5|Flying<br>{5}{R}, Exile this card from your graveyard: Each player discards their hand, then draws seven cards.|Commander 2016|Rare||Karl Kopinski|20|MID: 420637<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/20/runehorn-hellkite?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/5/f5fd8668-900c-48d1-aac3-8355cfc0bb74.jpg?1562426239}
e40f3dfb-3c5d-468a-9e0e-610ad3e11787|Benefactor's Draught|{1}{G}|Instant|||Untap all creatures. Until end of turn, whenever a creature an opponent controls blocks, draw a card.<br>Draw a card.|Commander 2016|Rare||Scott Murphy|21|MID: 420638<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/21/benefactors-draught?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/4/e40f3dfb-3c5d-468a-9e0e-610ad3e11787.jpg?1562423207}
399d4b05-d671-4462-9d5d-4cfe3457727e|Evolutionary Escalation|{1}{G}|Enchantment|||At the beginning of your upkeep, put three +1/+1 counters on target creature you control and three +1/+1 counters on target creature an opponent controls.|Commander 2016|Uncommon||Kev Walker|22|MID: 420639<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/22/evolutionary-escalation?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/9/399d4b05-d671-4462-9d5d-4cfe3457727e.jpg?1562395858}
4a492479-07d7-4b17-8f72-b8d2ef6bd1a4|Primeval Protector|{10}{G}|Creature - Avatar|10|10|This spell costs {1} less to cast for each creature your opponents control.<br>When this creature enters, put a +1/+1 counter on each other creature you control.|Commander 2016|Rare||Jaime Jones|23|MID: 420640<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/23/primeval-protector?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/a/4a492479-07d7-4b17-8f72-b8d2ef6bd1a4.jpg?1562398463}
ba13b3ba-c36e-4c79-aaa6-2c2619a2d999|Seeds of Renewal|{6}{G}|Sorcery|||Undaunted (This spell costs {1} less to cast for each opponent.)<br>Return up to two target cards from your graveyard to your hand. Exile Seeds of Renewal.|Commander 2016|Rare||Jesper Ejsing|24|MID: 420641<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/24/seeds-of-renewal?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/a/ba13b3ba-c36e-4c79-aaa6-2c2619a2d999.jpg?1562416934}
4670d196-9cd9-47b1-b3c6-f78fe0422707|Stonehoof Chieftain|{7}{G}|Creature - Centaur Warrior|8|8|Trample, indestructible<br>Whenever another creature you control attacks, it gains trample and indestructible until end of turn.|Commander 2016|Rare||Tomasz Jedruszek|25|MID: 420642<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/25/stonehoof-chieftain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/6/4670d196-9cd9-47b1-b3c6-f78fe0422707.jpg?1562397943}
3b951e0c-a4dd-4a20-87c6-eaa947e33aa4|Akiri, Line-Slinger|{R}{W}|Legendary Creature - Kor Soldier Ally|0|3|First strike, vigilance<br>Akiri gets +1/+0 for each artifact you control.<br>Partner (You can have two commanders if both have partner.)|Commander 2016|Rare||David Gaillet|26|MID: 420643<br>Finishes: foil:<br>https://scryfall.com/card/c16/26/akiri-line-slinger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/b/3b951e0c-a4dd-4a20-87c6-eaa947e33aa4.jpg?1738000035}
191f2e4f-2441-472a-b660-d20c07aeec20|Ancient Excavation|{2}{U}{B}|Instant|||Draw cards equal to the number of cards in your hand, then discard a card for each card drawn this way.<br>Basic landcycling {2} ({2}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)|Commander 2016|Uncommon||James Paick|27|MID: 420644<br>Finishes: nonfoil:<br>https://scryfall.com/card/c16/27/ancient-excavation?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/191f2e4f-2441-472a-b660-d20c07aeec20.jpg?1562389842}
c34ae834-775e-447a-a330-0270c227c667|Atraxa, Praetors' Voice|{G}{W}{U}{B}|Legendary Creature - Phyrexian Angel Horror|4|4|Flying, vigilance, deathtouch, lifelink<br>At the beginning of your end step, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)|Commander 2016|Mythic||Victor Adame Minguez|28|MID: 420645<br>Finishes: foil:<br>https://scryfall.com/card/c16/28/atraxa-praetors-voice?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c34ae834-775e-447a-a330-0270c227c667.jpg?1562418159}
8b585ce8-77a3-4755-8aa6-aee83724bbab|Breya, Etherium Shaper|{W}{U}{B}{R}|Legendary Artifact Creature - Human|4|4|When Breya enters, create two 1/1 blue Thopter artifact creature tokens with flying.<br>{2}, Sacrifice two artifacts: Choose one —<br>• Breya deals 3 damage to target player or planeswalker.<br>• Target creature gets -4/-4 until end of turn.<br>• You gain 5 life.|Commander 2016|Mythic||Clint Cearley|29|MID: 420646<br>Finishes: foil:<br>https://scryfall.com/card/c16/29/breya-etherium-shaper?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/b/8b585ce8-77a3-4755-8aa6-aee83724bbab.jpg?1562409213}
