ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
370680|Ajani, Caller of the Pride|{1}{W}{W}|Legendary Planeswalker - Ajani|||+1: Put a +1/+1 counter on up to one target creature.<br>−3: Target creature gains flying and double strike until end of turn.<br>−8: Create X 2/2 white Cat creature tokens, where X is your life total.|Magic 2014|Mythic||D. Alexander Gregory|1|MID: 370680<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/1/ajani-caller-of-the-pride?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/3/33e44e04-8330-49ca-906c-bb9bf0bc84ce.jpg?1562827754}
370750|Ajani's Chosen|{2}{W}{W}|Creature - Cat Soldier|3|3|Whenever an enchantment you control enters, create a 2/2 white Cat creature token. If that enchantment is an Aura, you may attach it to the token.|Magic 2014|Rare||Wayne Reynolds|2|MID: 370750<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/2/ajanis-chosen?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/8/583bfbc1-638b-4de5-b865-0b00a69dd073.jpg?1562829522}
370612|Angelic Accord|{3}{W}|Enchantment|||At the beginning of each end step, if you gained 4 or more life this turn, create a 4/4 white Angel creature token with flying.|Magic 2014|Uncommon||Michael C. Hayes|3|MID: 370612<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/3/angelic-accord?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/3/03f26bc2-53d7-4448-8021-de35aa82fcc6.jpg?1562825463}
370789|Angelic Wall|{1}{W}|Creature - Wall|0|4|Defender (This creature can't attack.)<br>Flying|Magic 2014|Common||Allen Williams|4|MID: 370789<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/4/angelic-wall?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7fe8f88e-8a51-494b-a008-fbfe624f97f7.jpg?1562831574}
370627|Archangel of Thune|{3}{W}{W}|Creature - Angel|3|4|Flying<br>Lifelink (Damage dealt by this creature also causes you to gain that much life.)<br>Whenever you gain life, put a +1/+1 counter on each creature you control.|Magic 2014|Mythic||James Ryman|5|MID: 370627<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/5/archangel-of-thune?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/3/531cba81-afd7-4be4-adec-87edb77ba2a9.jpg?1562829281}
370793|Auramancer|{2}{W}|Creature - Human Wizard|2|2|When this creature enters, you may return target enchantment card from your graveyard to your hand.|Magic 2014|Common||Rebecca Guay|6|MID: 370793<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/6/auramancer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/a/0a3dc4ab-1c45-4495-91b6-27d62087380c.jpg?1562825791}
370624|Banisher Priest|{1}{W}{W}|Creature - Human Cleric|2|2|When this creature enters, exile target creature an opponent controls until this creature leaves the battlefield.|Magic 2014|Uncommon||Willian Murai|7|MID: 370624<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/7/banisher-priest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/6/06823bf8-2fca-49e1-ba40-9b61c9ae55b3.jpg?1562825618}
370819|Blessing|{W}{W}|Enchantment - Aura|||Enchant creature<br>{W}: Enchanted creature gets +1/+1 until end of turn.|Magic 2014|Uncommon||Jason A. Engle|8|MID: 370819<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/8/blessing?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/2/4273cf50-db65-4b1f-95e1-f24ba6582c8b.jpg?1562828433}
370801|Bonescythe Sliver|{3}{W}|Creature - Sliver|2|2|Sliver creatures you control have double strike. (They deal both first-strike and regular combat damage.)|Magic 2014|Rare||Trevor Claxton|9|MID: 370801<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/9/bonescythe-sliver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/2/a26bb68b-1830-470a-8cea-91edc7db0c57.jpg?1562833120}
370816|Brave the Elements|{W}|Instant|||Choose a color. White creatures you control gain protection from the chosen color until end of turn.|Magic 2014|Uncommon||Goran Josic|10|MID: 370816<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/10/brave-the-elements?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/9/097d7838-ae58-4306-ba0f-e914601b31b6.jpg?1562825759}
