ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
be84f259-2809-48c9-9c70-861437f08c23|Pilot||Token Creature - Pilot|1|1|This creature crews Vehicles as though its power were 2 greater.<BR><a href="https://api.scryfall.com/cards/be84f259-2809-48c9-9c70-861437f08c23/rulings">Rulings</a>|Kamigawa: Neon Dynasty Tokens|Common||Mila Pesic|1|Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/tneo/1/pilot?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/e/be84f259-2809-48c9-9c70-861437f08c23.jpg?1674338500}
ca20548f-6324-4858-adbe-87303ff1ca52|Spirit||Token Creature - Spirit|1|1|<BR><a href="https://api.scryfall.com/cards/ca20548f-6324-4858-adbe-87303ff1ca52/rulings">Rulings</a>|Kamigawa: Neon Dynasty Tokens|Common||Brent Hollowell|2|Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/tneo/2/spirit?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca20548f-6324-4858-adbe-87303ff1ca52.jpg?1674338502}
f68e5337-6e44-4f8f-a102-2f97b433beea|Samurai||Token Creature - Samurai|2|2|Vigilance<BR><a href="https://api.scryfall.com/cards/f68e5337-6e44-4f8f-a102-2f97b433beea/rulings">Rulings</a>|Kamigawa: Neon Dynasty Tokens|Common||Gaboleps|3|Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/tneo/3/samurai?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/6/f68e5337-6e44-4f8f-a102-2f97b433beea.jpg?1674338506}
14eb629e-f09f-4deb-b434-7615a3010a4d|Ninja||Token Creature - Ninja|1|1|This creature can't be blocked.<BR><a href="https://api.scryfall.com/cards/14eb629e-f09f-4deb-b434-7615a3010a4d/rulings">Rulings</a>|Kamigawa: Neon Dynasty Tokens|Common||Manuel Castañón|4|Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/tneo/4/ninja?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/4/14eb629e-f09f-4deb-b434-7615a3010a4d.jpg?1674338509}
695f72ea-13e6-40ab-afc7-55657701c82d|Rat Rogue||Token Creature - Rat Rogue|1|1|<BR><a href="https://api.scryfall.com/cards/695f72ea-13e6-40ab-afc7-55657701c82d/rulings">Rulings</a>|Kamigawa: Neon Dynasty Tokens|Common||Tomasz Jedruszek|5|Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/tneo/5/rat-rogue?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/9/695f72ea-13e6-40ab-afc7-55657701c82d.jpg?1674338535}
cbafdfc0-380a-482b-b5f8-a7a00ecf8da6|Construct||Token Artifact Creature - Construct|3|1|Haste<BR><a href="https://api.scryfall.com/cards/cbafdfc0-380a-482b-b5f8-a7a00ecf8da6/rulings">Rulings</a>|Kamigawa: Neon Dynasty Tokens|Common||Craig J Spearing|6|Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/tneo/6/construct?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/b/cbafdfc0-380a-482b-b5f8-a7a00ecf8da6.jpg?1674338538}
a4c06e08-2026-471d-a6d0-bbb0f040420a|Dragon Spirit||Token Creature - Dragon Spirit|5|5|Flying<BR><a href="https://api.scryfall.com/cards/a4c06e08-2026-471d-a6d0-bbb0f040420a/rulings">Rulings</a>|Kamigawa: Neon Dynasty Tokens|Common||Andrey Kuzinskiy|7|Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/tneo/7/dragon-spirit?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/4/a4c06e08-2026-471d-a6d0-bbb0f040420a.jpg?1674338542}
0d9461c3-f545-4efb-926e-759961db0495|Goblin Shaman||Token Creature - Goblin Shaman|2|2|Whenever this creature attacks, create a Treasure token.<BR><a href="https://api.scryfall.com/cards/0d9461c3-f545-4efb-926e-759961db0495/rulings">Rulings</a>|Kamigawa: Neon Dynasty Tokens|Common||Jason Kang|8|Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/tneo/8/goblin-shaman?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/d/0d9461c3-f545-4efb-926e-759961db0495.jpg?1674338546}
c20e427c-efa5-476c-aa33-e3149648d207|Spirit||Token Creature - Spirit|2|2|Menace (This creature can't be blocked except by two or more creatures.)<BR><a href="https://api.scryfall.com/cards/c20e427c-efa5-476c-aa33-e3149648d207/rulings">Rulings</a>|Kamigawa: Neon Dynasty Tokens|Common||Helge C. Balzer|9|Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/tneo/9/spirit?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/2/c20e427c-efa5-476c-aa33-e3149648d207.jpg?1674338550}
86dd086e-c757-4a6a-8838-51860f2095f8|Human Monk||Token Creature - Human Monk|1|1|{T}: Add {G}.<BR><a href="https://api.scryfall.com/cards/86dd086e-c757-4a6a-8838-51860f2095f8/rulings">Rulings</a>|Kamigawa: Neon Dynasty Tokens|Common||Anastasia Ovchinnikova|10|Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/tneo/10/human-monk?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/6/86dd086e-c757-4a6a-8838-51860f2095f8.jpg?1674338555}
