ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
96f1d11a-084d-4de7-9ed4-33158113520c|Elspeth, Sun's Champion|{4}{W}{W}|Legendary Planeswalker - Elspeth|||+1: Create three 1/1 white Soldier creature tokens.<br>−3: Destroy all creatures with power 4 or greater.<br>−7: You get an emblem with "Creatures you control get +2/+2 and have flying."|Duel Decks: Elspeth vs. Kiora|Mythic||Tyler Jacobson|1|MID: 394361<br>Finishes: foil:<br>https://scryfall.com/card/ddo/1/elspeth-suns-champion?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/6/96f1d11a-084d-4de7-9ed4-33158113520c.jpg?1562840252}
1e764652-b7c7-4a40-a61d-388e9dd2ce0b|Banisher Priest|{1}{W}{W}|Creature - Human Cleric|2|2|When this creature enters, exile target creature an opponent controls until this creature leaves the battlefield.|Duel Decks: Elspeth vs. Kiora|Uncommon||Willian Murai|2|MID: 394353<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/2/banisher-priest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/e/1e764652-b7c7-4a40-a61d-388e9dd2ce0b.jpg?1562839816}
6e201980-e220-44dc-beab-ad13c20332bd|Captain of the Watch|{4}{W}{W}|Creature - Human Soldier|3|3|Vigilance (Attacking doesn't cause this creature to tap.)<br>Other Soldier creatures you control get +1/+1 and have vigilance.<br>When this creature enters, create three 1/1 white Soldier creature tokens.|Duel Decks: Elspeth vs. Kiora|Rare||Greg Staples|3|MID: 394354<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/3/captain-of-the-watch?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/e/6e201980-e220-44dc-beab-ad13c20332bd.jpg?1562840239}
ea0bf615-b655-4988-bb35-e981d4f30659|Celestial Flare|{W}{W}|Instant|||Target player sacrifices an attacking or blocking creature of their choice.|Duel Decks: Elspeth vs. Kiora|Common||Clint Cearley|4|MID: 394355<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/4/celestial-flare?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/a/ea0bf615-b655-4988-bb35-e981d4f30659.jpg?1562840721}
bae48cc1-d903-48bf-86fa-8a40321026e6|Court Street Denizen|{2}{W}|Creature - Human Soldier|2|2|Whenever another white creature you control enters, tap target creature an opponent controls.|Duel Decks: Elspeth vs. Kiora|Common||Volkan Baǵa|5|MID: 394357<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/5/court-street-denizen?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/a/bae48cc1-d903-48bf-86fa-8a40321026e6.jpg?1562840702}
0da57140-ccd3-4729-a892-fe2bb719d410|Dauntless Onslaught|{2}{W}|Instant|||Up to two target creatures each get +2/+2 until end of turn.|Duel Decks: Elspeth vs. Kiora|Uncommon||Peter Mohrbacher|6|MID: 394358<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/6/dauntless-onslaught?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/d/0da57140-ccd3-4729-a892-fe2bb719d410.jpg?1592576367}
55d084fb-231f-4296-9db3-e4edf7ecfe1f|Decree of Justice|{X}{X}{2}{W}{W}|Sorcery|||Create X 4/4 white Angel creature tokens with flying.<br>Cycling {2}{W} ({2}{W}, Discard this card: Draw a card.)<br>When you cycle this card, you may pay {X}. If you do, create X 1/1 white Soldier creature tokens.|Duel Decks: Elspeth vs. Kiora|Rare||Lius Lasahido|7|MID: 394359<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/7/decree-of-justice?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/5/55d084fb-231f-4296-9db3-e4edf7ecfe1f.jpg?1562840228}
aa103dfb-20a0-4a7b-a34b-99339f0364a7|Dictate of Heliod|{3}{W}{W}|Enchantment|||Flash<br>Creatures you control get +2/+2.|Duel Decks: Elspeth vs. Kiora|Rare||Terese Nielsen|8|MID: 394360<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/8/dictate-of-heliod?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/a/aa103dfb-20a0-4a7b-a34b-99339f0364a7.jpg?1562840697}
3267bf08-7585-4e2e-b472-97a357d264dc|Gempalm Avenger|{5}{W}|Creature - Human Soldier|3|5|Cycling {2}{W} ({2}{W}, Discard this card: Draw a card.)<br>When you cycle this card, Soldier creatures get +1/+1 and gain first strike until end of turn.|Duel Decks: Elspeth vs. Kiora|Common||Tim Hildebrandt|9|MID: 394368<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/9/gempalm-avenger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/3267bf08-7585-4e2e-b472-97a357d264dc.jpg?1562839828}
46f9c5ab-f793-4cf2-b88a-5af38a7b4616|Gustcloak Harrier|{1}{W}{W}|Creature - Bird Soldier|2|2|Flying<br>Whenever this creature becomes blocked, you may untap it and remove it from combat.|Duel Decks: Elspeth vs. Kiora|Common||Dan Frazier|10|MID: 394370<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/10/gustcloak-harrier?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/6/46f9c5ab-f793-4cf2-b88a-5af38a7b4616.jpg?1562840220}
