ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
scry_7c3271da-cc20-48c2-ac61-b64a8e47f9e5|Counterspell|{U}{U}|Instant|||Counter target spell.|Secret Lair Drop|Rare||Mark Poole|SCTLR|Finishes: nonfoil:<br>Promos: sldbonus:playtest:<br>https://scryfall.com/card/sld/SCTLR/counterspell?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/c/7c3271da-cc20-48c2-ac61-b64a8e47f9e5.jpg?1755162163}
-scry_8421ad46-dc7f-4b66-800b-e41c30835300|Okaun, Eye of Chaos // Okaun, Eye of Chaos (reversible_card)|{4}{R}|Legendary Creature - Cyclops Berserker|3|3|Partner with Zndrsplt, Eye of Wisdom (When this creature enters, target player may put Zndrsplt into their hand from their library, then shuffle.)<br>At the beginning of combat on your turn, flip a coin until you lose a flip.<br>Whenever a player wins a coin flip, double Okaun's power and toughness until end of turn.|Secret Lair Drop|Rare||Alexis Ziritt|380★b|Finishes: nonfoil:<br>FullArt: true<br>Promos: thick:<br>https://scryfall.com/card/sld/380%E2%98%85/okaun-eye-of-chaos-okaun-eye-of-chaos?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/back/8/4/8421ad46-dc7f-4b66-800b-e41c30835300.jpg?1670031702, FLIPID=scry_8421ad46-dc7f-4b66-800b-e41c30835300}
scry_dba1cf83-e13d-401e-b76f-b12a51b307f9|Viscera Seer|{B}|Creature - Vampire Wizard|1|1|Sacrifice a creature: Scry 1. (Look at the top card of your library. You may put that card on the bottom.)|Secret Lair Drop|Common||John Stanko|VS|Finishes: foil:<br>Promos: serialized:sldbonus:<br>https://scryfall.com/card/sld/VS/viscera-seer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/b/dba1cf83-e13d-401e-b76f-b12a51b307f9.jpg?1748768413}
-scry_e25ce640-baf5-442b-8b75-d05dd9fb20dd|Zndrsplt, Eye of Wisdom // Zndrsplt, Eye of Wisdom (reversible_card)|{4}{U}|Legendary Creature - Homunculus|1|4|Partner with Okaun, Eye of Chaos (When this creature enters, target player may put Okaun into their hand from their library, then shuffle.)<br>At the beginning of combat on your turn, flip a coin until you lose a flip.<br>Whenever a player wins a coin flip, draw a card.|Secret Lair Drop|Rare||Alexis Ziritt|379★b|Finishes: nonfoil:<br>FullArt: true<br>Promos: thick:<br>https://scryfall.com/card/sld/379%E2%98%85/zndrsplt-eye-of-wisdom-zndrsplt-eye-of-wisdom?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/back/e/2/e25ce640-baf5-442b-8b75-d05dd9fb20dd.jpg?1670031676, FLIPID=scry_e25ce640-baf5-442b-8b75-d05dd9fb20dd}
479369|Snow-Covered Plains||Basic Snow Land - Plains|||({T}: Add {W}.)|Secret Lair Drop|Rare||Alayna Danner|1|MID: 479369<br>Finishes: foil:<br>https://scryfall.com/card/sld/1/snow-covered-plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/0/3066cc8b-7a5a-4822-a202-dd560a4fda85.jpg?1582068505}
479370|Snow-Covered Island||Basic Snow Land - Island|||({T}: Add {U}.)|Secret Lair Drop|Rare||Alayna Danner|2|MID: 479370<br>Finishes: foil:<br>https://scryfall.com/card/sld/2/snow-covered-island?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3d7c3929-cd56-448d-9752-6d5f9d1fd778.jpg?1582068511}
479371|Snow-Covered Swamp||Basic Snow Land - Swamp|||({T}: Add {B}.)|Secret Lair Drop|Rare||Alayna Danner|3|MID: 479371<br>Finishes: foil:<br>https://scryfall.com/card/sld/3/snow-covered-swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/d/5dce8b37-50da-4f21-9664-e4d6ce6c4e3c.jpg?1582068518}
479372|Snow-Covered Mountain||Basic Snow Land - Mountain|||({T}: Add {R}.)|Secret Lair Drop|Rare||Alayna Danner|4|MID: 479372<br>Finishes: foil:<br>https://scryfall.com/card/sld/4/snow-covered-mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/8/685a9d6d-497b-44a1-963f-501d61ea7f66.jpg?1582068521}
479373|Snow-Covered Forest||Basic Snow Land - Forest|||({T}: Add {G}.)|Secret Lair Drop|Rare||Alayna Danner|5|MID: 479373<br>Finishes: foil:<br>https://scryfall.com/card/sld/5/snow-covered-forest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/92195708-cc07-44bf-85d8-6c5d6f0d789e.jpg?1582068525}
479379|Bloodghast|{B}{B}|Creature - Vampire Spirit|2|1|This creature can't block.<br>This creature has haste as long as an opponent has 10 or less life.<br>Landfall — Whenever a land you control enters, you may return this card from your graveyard to the battlefield.|Secret Lair Drop|Rare||Dan Mumford|6|MID: 479379<br>Finishes: nonfoil:<br>https://scryfall.com/card/sld/6/bloodghast?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/7/87089d28-46a7-4247-a784-c34b9f822172.jpg?1582068652}
