ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
44a93838-caea-41da-bf00-163b40cfb758|Aegis Angel|{4}{W}{W}|Creature - Angel|5|5|Flying (This creature can't be blocked except by creatures with flying or reach.)<br>When this creature enters, another target permanent gains indestructible for as long as you control this creature. (Effects that say "destroy" don't destroy it. A creature with indestructible can't be destroyed by damage.)|Welcome Deck 2016|Rare||Aleksi Briclot|1|MID: 413367<br>Finishes: nonfoil:<br>Promos: starterdeck:<br><br><a href="https://scryfall.com/card/w16/1/aegis-angel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=413367&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/4/44a93838-caea-41da-bf00-163b40cfb758.jpg?1562909207, GATHERERID=413367}
e944e39b-5268-47c0-8b09-2e666315e209|Marked by Honor|{3}{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +2/+2 and has vigilance. (Attacking doesn't cause it to tap.)|Welcome Deck 2016|Common||David Palumbo|2|MID: 413368<br>Finishes: nonfoil:<br>Promos: starterdeck:<br><br><a href="https://scryfall.com/card/w16/2/marked-by-honor?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=413368&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/9/e944e39b-5268-47c0-8b09-2e666315e209.jpg?1562944185, GATHERERID=413368}
8752c1db-b924-4dda-8b71-4c254d0ef2de|Serra Angel|{3}{W}{W}|Creature - Angel|4|4|Flying<br>Vigilance (Attacking doesn't cause this creature to tap.)|Welcome Deck 2016|Uncommon||Greg Staples|3|MID: 413369<br>Finishes: nonfoil:<br>Promos: starterdeck:<br><br><a href="https://scryfall.com/card/w16/3/serra-angel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=413369&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/7/8752c1db-b924-4dda-8b71-4c254d0ef2de.jpg?1562923563, GATHERERID=413369}
01007d7f-e29b-49d5-bc60-44b2fb77ed3d|Air Servant|{4}{U}|Creature - Elemental|4|3|Flying<br>{2}{U}: Tap target creature with flying.|Welcome Deck 2016|Uncommon||Lars Grant-West|4|MID: 413370<br>Finishes: nonfoil:<br>Promos: starterdeck:<br><br><a href="https://scryfall.com/card/w16/4/air-servant?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=413370&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/01007d7f-e29b-49d5-bc60-44b2fb77ed3d.jpg?1562895202, GATHERERID=413370}
c8017c06-82ea-4661-b422-e5b9089842e2|Disperse|{1}{U}|Instant|||Return target nonland permanent to its owner's hand.|Welcome Deck 2016|Common||Ryan Yee|5|MID: 413371<br>Finishes: nonfoil:<br>Promos: starterdeck:<br><br><a href="https://scryfall.com/card/w16/5/disperse?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=413371&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/8/c8017c06-82ea-4661-b422-e5b9089842e2.jpg?1562937238, GATHERERID=413371}
da35e1ce-cbfa-499d-b4e0-5857b1587506|Sphinx of Magosi|{3}{U}{U}{U}|Creature - Sphinx|6|6|Flying<br>{2}{U}: Draw a card, then put a +1/+1 counter on this creature.|Welcome Deck 2016|Rare||James Ryman|6|MID: 413372<br>Finishes: nonfoil:<br>Promos: starterdeck:<br><br><a href="https://scryfall.com/card/w16/6/sphinx-of-magosi?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=413372&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/a/da35e1ce-cbfa-499d-b4e0-5857b1587506.jpg?1562941084, GATHERERID=413372}
8363865b-23f9-4cca-beb4-a5d467caff4c|Mind Rot|{2}{B}|Sorcery|||Target player discards two cards.|Welcome Deck 2016|Common||Steve Luke|7|MID: 413373<br>Finishes: nonfoil:<br>Promos: starterdeck:<br><br><a href="https://scryfall.com/card/w16/7/mind-rot?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=413373&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/3/8363865b-23f9-4cca-beb4-a5d467caff4c.jpg?1562922694, GATHERERID=413373}
afc8ec11-78cc-438f-9e49-50089fd247e6|Nightmare|{5}{B}|Creature - Nightmare Horse|*|*|Flying (This creature can't be blocked except by creatures with flying or reach.)<br>Nightmare's power and toughness are each equal to the number of Swamps you control.|Welcome Deck 2016|Rare||Vance Kovacs|8|MID: 413374<br>Finishes: nonfoil:<br>Promos: starterdeck:<br><br><a href="https://scryfall.com/card/w16/8/nightmare?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=413374&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/f/afc8ec11-78cc-438f-9e49-50089fd247e6.jpg?1562932112, GATHERERID=413374}
3e28d7bb-4520-4cf4-85c9-c56f5da40d82|Sengir Vampire|{3}{B}{B}|Creature - Vampire|4|4|Flying (This creature can't be blocked except by creatures with flying or reach.)<br>Whenever a creature dealt damage by this creature this turn dies, put a +1/+1 counter on this creature.|Welcome Deck 2016|Uncommon||Kev Walker|9|MID: 413375<br>Finishes: nonfoil:<br>Promos: starterdeck:<br><br><a href="https://scryfall.com/card/w16/9/sengir-vampire?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=413375&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/e/3e28d7bb-4520-4cf4-85c9-c56f5da40d82.jpg?1562907942, GATHERERID=413375}
98485e9e-dbac-44dd-a446-ef3ef81830c1|Walking Corpse|{1}{B}|Creature - Zombie|2|2||Welcome Deck 2016|Common||Igor Kieryluk|10|MID: 413376<br>Finishes: nonfoil:<br>Promos: starterdeck:<br><br><a href="https://scryfall.com/card/w16/10/walking-corpse?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=413376&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/8/98485e9e-dbac-44dd-a446-ef3ef81830c1.jpg?1562927233, GATHERERID=413376}
41eaedf2-38be-4825-a711-3cc0f7659ae3|Borderland Marauder|{1}{R}|Creature - Human Warrior|1|2|Whenever this creature attacks, it gets +2/+0 until end of turn.|Welcome Deck 2016|Common||Scott M. Fischer|11|MID: 413377<br>Finishes: nonfoil:<br>Promos: starterdeck:<br><br><a href="https://scryfall.com/card/w16/11/borderland-marauder?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=413377&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/1/41eaedf2-38be-4825-a711-3cc0f7659ae3.jpg?1562908617, GATHERERID=413377}
9b434a60-0875-47f4-a626-2c9bfa3c9b3b|Cone of Flame|{3}{R}{R}|Sorcery|||Cone of Flame deals 1 damage to any target, 2 damage to another target, and 3 damage to a third target.|Welcome Deck 2016|Uncommon||Chippy|12|MID: 413378<br>Finishes: nonfoil:<br>Promos: starterdeck:<br><br><a href="https://scryfall.com/card/w16/12/cone-of-flame?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=413378&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/b/9b434a60-0875-47f4-a626-2c9bfa3c9b3b.jpg?1562927765, GATHERERID=413378}
ca25d8fe-93b3-4d2c-96df-ca6e4f528543|Shivan Dragon|{4}{R}{R}|Creature - Dragon|5|5|Flying<br>{R}: This creature gets +1/+0 until end of turn.|Welcome Deck 2016|Rare||Donato Giancola|13|MID: 413379<br>Finishes: nonfoil:<br>Promos: starterdeck:<br><br><a href="https://scryfall.com/card/w16/13/shivan-dragon?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=413379&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca25d8fe-93b3-4d2c-96df-ca6e4f528543.jpg?1562937693, GATHERERID=413379}
