ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
e107bd35-eddd-40f7-aea8-3a1eec3363c0|Act of Authority|{1}{W}{W}|Enchantment|||When this enchantment enters, you may exile target artifact or enchantment.<br>At the beginning of your upkeep, you may exile target artifact or enchantment. If you do, its controller gains control of this enchantment.<BR><a href="https://api.scryfall.com/cards/e107bd35-eddd-40f7-aea8-3a1eec3363c0/rulings">Rulings</a>|Commander 2013|Rare||Véronique Meignaud|1|R$ 0.70 <br>MID: 376238<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/1/act-of-authority?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376238&printed=false">Gatherer</a>|376238|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e107bd35-eddd-40f7-aea8-3a1eec3363c0.jpg?1562942444}
23f0bae7-dceb-486d-8fdd-0a5666a9057b|Aerie Mystics|{4}{W}|Creature - Bird Wizard|3|3|Flying<br>{1}{G}{U}: Creatures you control gain shroud until end of turn. (They can't be the targets of spells or abilities.)<BR><a href="https://api.scryfall.com/cards/23f0bae7-dceb-486d-8fdd-0a5666a9057b/rulings">Rulings</a>|Commander 2013|Uncommon||Mark Zug|2|R$ 0.15 <br>MID: 376239<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/2/aerie-mystics?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376239&printed=false">Gatherer</a>|376239|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/3/23f0bae7-dceb-486d-8fdd-0a5666a9057b.jpg?1562902621}
24d4dbde-ff1f-4ffd-9fea-639b7a5bb50b|Ajani's Pridemate|{1}{W}|Creature - Cat Soldier|2|2|Whenever you gain life, put a +1/+1 counter on this creature.<BR><a href="https://api.scryfall.com/cards/24d4dbde-ff1f-4ffd-9fea-639b7a5bb50b/rulings">Rulings</a>|Commander 2013|Uncommon||Svetlin Velinov|3|R$ 0.36 <br>MID: 376241<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/3/ajanis-pridemate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376241&printed=false">Gatherer</a>|376241|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/4/24d4dbde-ff1f-4ffd-9fea-639b7a5bb50b.jpg?1562902765}
bd3c34c9-2072-4ebb-93ef-34173015bfb8|Angel of Finality|{3}{W}|Creature - Angel|3|4|Flying<br>When this creature enters, exile target player's graveyard.<BR><a href="https://api.scryfall.com/cards/bd3c34c9-2072-4ebb-93ef-34173015bfb8/rulings">Rulings</a>|Commander 2013|Rare||Howard Lyon|4|R$ 0.38 <br>MID: 376243<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/4/angel-of-finality?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376243&printed=false">Gatherer</a>|376243|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bd3c34c9-2072-4ebb-93ef-34173015bfb8.jpg?1562934957}
85160859-9a2d-470b-a924-4b1b4caba860|Archangel|{5}{W}{W}|Creature - Angel|5|5|Flying, vigilance<BR><a href="https://api.scryfall.com/cards/85160859-9a2d-470b-a924-4b1b4caba860/rulings">Rulings</a>|Commander 2013|Uncommon||Quinton Hoover|5|R$ 0.27 <br>MID: 376248<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/5/archangel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376248&printed=false">Gatherer</a>|376248|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/5/85160859-9a2d-470b-a924-4b1b4caba860.jpg?1562923102}
813cea4e-1e87-4d2f-a580-16805ff53ff0|Azorius Herald|{2}{W}|Creature - Spirit|2|1|This creature can't be blocked.<br>When this creature enters, you gain 4 life.<br>When this creature enters, sacrifice it unless {U} was spent to cast it.<BR><a href="https://api.scryfall.com/cards/813cea4e-1e87-4d2f-a580-16805ff53ff0/rulings">Rulings</a>|Commander 2013|Uncommon||Justin Sweet|6|R$ 0.15 <br>MID: 376257<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/6/azorius-herald?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376257&printed=false">Gatherer</a>|376257|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/1/813cea4e-1e87-4d2f-a580-16805ff53ff0.jpg?1562922262}
e15d671d-a48c-4c37-b4d6-eecead82ffb6|Cradle of Vitality|{3}{W}|Enchantment|||Whenever you gain life, you may pay {1}{W}. If you do, put a +1/+1 counter on target creature for each 1 life you gained.<BR><a href="https://api.scryfall.com/cards/e15d671d-a48c-4c37-b4d6-eecead82ffb6/rulings">Rulings</a>|Commander 2013|Rare||Trevor Hairsine|7|R$ 0.37 <br>MID: 376284<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/7/cradle-of-vitality?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376284&printed=false">Gatherer</a>|376284|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e15d671d-a48c-4c37-b4d6-eecead82ffb6.jpg?1562942535}
5f0ff150-e9cc-4e20-96e4-6d6bce8d83c3|Curse of the Forsaken|{2}{W}|Enchantment - Aura Curse|||Enchant player<br>Whenever a creature attacks enchanted player, its controller gains 1 life.<BR><a href="https://api.scryfall.com/cards/5f0ff150-e9cc-4e20-96e4-6d6bce8d83c3/rulings">Rulings</a>|Commander 2013|Uncommon||William Wu|8|R$ 0.28 <br>MID: 376295<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/8/curse-of-the-forsaken?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376295&printed=false">Gatherer</a>|376295|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5f0ff150-e9cc-4e20-96e4-6d6bce8d83c3.jpg?1562914875}
df7d800b-0120-4036-81d7-dec60ccc8057|Darksteel Mutation|{1}{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature is an Insect artifact creature with base power and toughness 0/1 and has indestructible, and it loses all other abilities, card types, and creature types.<BR><a href="https://api.scryfall.com/cards/df7d800b-0120-4036-81d7-dec60ccc8057/rulings">Rulings</a>|Commander 2013|Uncommon||Daniel Ljunggren|9|R$ 1.81 <br>MID: 376297<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/9/darksteel-mutation?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376297&printed=false">Gatherer</a>|376297|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/f/df7d800b-0120-4036-81d7-dec60ccc8057.jpg?1562942142}
2a57191e-58a8-4ba9-8b5d-5a4e5a08b404|Eternal Dragon|{5}{W}{W}|Creature - Dragon Spirit|5|5|Flying<br>{3}{W}{W}: Return this card from your graveyard to your hand. Activate only during your upkeep.<br>Plainscycling {2} ({2}, Discard this card: Search your library for a Plains card, reveal it, put it into your hand, then shuffle.)<BR><a href="https://api.scryfall.com/cards/2a57191e-58a8-4ba9-8b5d-5a4e5a08b404/rulings">Rulings</a>|Commander 2013|Rare||Adam Rex|10|R$ 0.28 <br>MID: 376323<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/10/eternal-dragon?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376323&printed=false">Gatherer</a>|376323|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/a/2a57191e-58a8-4ba9-8b5d-5a4e5a08b404.jpg?1562903985}
c0037568-4cc0-4af7-a5bd-e51aea9f0e83|Fiend Hunter|{1}{W}{W}|Creature - Human Cleric|1|3|When this creature enters, you may exile another target creature.<br>When this creature leaves the battlefield, return the exiled card to the battlefield under its owner's control.<BR><a href="https://api.scryfall.com/cards/c0037568-4cc0-4af7-a5bd-e51aea9f0e83/rulings">Rulings</a>|Commander 2013|Uncommon||Wayne Reynolds|11|R$ 0.15 <br>MID: 376331<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/11/fiend-hunter?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376331&printed=false">Gatherer</a>|376331|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/0/c0037568-4cc0-4af7-a5bd-e51aea9f0e83.jpg?1562935619}
