ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
376238|Act of Authority|{1}{W}{W}|Enchantment|||When this enchantment enters, you may exile target artifact or enchantment.<br>At the beginning of your upkeep, you may exile target artifact or enchantment. If you do, its controller gains control of this enchantment.|Commander 2013|Rare||Véronique Meignaud|1|MID: 376238<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/1/act-of-authority?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e107bd35-eddd-40f7-aea8-3a1eec3363c0.jpg?1562942444}
376239|Aerie Mystics|{4}{W}|Creature - Bird Wizard|3|3|Flying<br>{1}{G}{U}: Creatures you control gain shroud until end of turn. (They can't be the targets of spells or abilities.)|Commander 2013|Uncommon||Mark Zug|2|MID: 376239<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/2/aerie-mystics?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/3/23f0bae7-dceb-486d-8fdd-0a5666a9057b.jpg?1562902621}
376241|Ajani's Pridemate|{1}{W}|Creature - Cat Soldier|2|2|Whenever you gain life, put a +1/+1 counter on this creature.|Commander 2013|Uncommon||Svetlin Velinov|3|MID: 376241<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/3/ajanis-pridemate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/4/24d4dbde-ff1f-4ffd-9fea-639b7a5bb50b.jpg?1562902765}
376243|Angel of Finality|{3}{W}|Creature - Angel|3|4|Flying<br>When this creature enters, exile target player's graveyard.|Commander 2013|Rare||Howard Lyon|4|MID: 376243<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/4/angel-of-finality?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bd3c34c9-2072-4ebb-93ef-34173015bfb8.jpg?1562934957}
376248|Archangel|{5}{W}{W}|Creature - Angel|5|5|Flying, vigilance|Commander 2013|Uncommon||Quinton Hoover|5|MID: 376248<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/5/archangel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/5/85160859-9a2d-470b-a924-4b1b4caba860.jpg?1562923102}
376257|Azorius Herald|{2}{W}|Creature - Spirit|2|1|This creature can't be blocked.<br>When this creature enters, you gain 4 life.<br>When this creature enters, sacrifice it unless {U} was spent to cast it.|Commander 2013|Uncommon||Justin Sweet|6|MID: 376257<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/6/azorius-herald?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/1/813cea4e-1e87-4d2f-a580-16805ff53ff0.jpg?1562922262}
376284|Cradle of Vitality|{3}{W}|Enchantment|||Whenever you gain life, you may pay {1}{W}. If you do, put a +1/+1 counter on target creature for each 1 life you gained.|Commander 2013|Rare||Trevor Hairsine|7|MID: 376284<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/7/cradle-of-vitality?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e15d671d-a48c-4c37-b4d6-eecead82ffb6.jpg?1562942535}
376295|Curse of the Forsaken|{2}{W}|Enchantment - Aura Curse|||Enchant player<br>Whenever a creature attacks enchanted player, its controller gains 1 life.|Commander 2013|Uncommon||William Wu|8|MID: 376295<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/8/curse-of-the-forsaken?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5f0ff150-e9cc-4e20-96e4-6d6bce8d83c3.jpg?1562914875}
376297|Darksteel Mutation|{1}{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature is an Insect artifact creature with base power and toughness 0/1 and has indestructible, and it loses all other abilities, card types, and creature types.|Commander 2013|Uncommon||Daniel Ljunggren|9|MID: 376297<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/9/darksteel-mutation?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/f/df7d800b-0120-4036-81d7-dec60ccc8057.jpg?1562942142}
376323|Eternal Dragon|{5}{W}{W}|Creature - Dragon Spirit|5|5|Flying<br>{3}{W}{W}: Return this card from your graveyard to your hand. Activate only during your upkeep.<br>Plainscycling {2} ({2}, Discard this card: Search your library for a Plains card, reveal it, put it into your hand, then shuffle.)|Commander 2013|Rare||Adam Rex|10|MID: 376323<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/10/eternal-dragon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/a/2a57191e-58a8-4ba9-8b5d-5a4e5a08b404.jpg?1562903985}
